iter	MAE
18435	8.368303125
18440	8.36810625
18445	8.36792
18450	8.367771875
18455	8.36757375
18460	8.36734125
18465	8.36718
18470	8.366981875
18475	8.366793125
18480	8.366570625
18485	8.36639
18490	8.366179375
18495	8.36595375
18500	8.3657575
18505	8.365568125
18510	8.36533
18515	8.36514625
18520	8.36490625
18525	8.364704375
18530	8.364529375
18535	8.36431375
18540	8.364116875
18545	8.363911875
18550	8.36374375
18555	8.363510625
18560	8.363345
18565	8.363150625
18570	8.362959375
18575	8.362730625
18580	8.3625175
18585	8.362304375
18590	8.362150625
18595	8.361940625
18600	8.36168375
18605	8.361485625
18610	8.361283125
18615	8.36115
18620	8.36094125
18625	8.360695625
18630	8.360475
18635	8.3602375
18640	8.36005
18645	8.359829375
18650	8.3596075
18655	8.3594125
18660	8.359181875
18665	8.358995625
18670	8.35880875
18675	8.358656875
18680	8.358488125
18685	8.35828875
18690	8.358035625
18695	8.35787875
18700	8.3577225
18705	8.357523125
18710	8.357345625
18715	8.357140625
18720	8.3569375
18725	8.356760625
18730	8.356638125
18735	8.356410625
18740	8.35615875
18745	8.3559175
18750	8.355651875
18755	8.35544625
18760	8.35526125
18765	8.3550225
18770	8.3548075
18775	8.354570625
18780	8.354355625
18785	8.35414125
18790	8.353889375
18795	8.35367125
18800	8.35346
18805	8.35320375
18810	8.353
18815	8.35278625
18820	8.3526425
18825	8.35242125
18830	8.352245
18835	8.352105
18840	8.351874375
18845	8.351645
18850	8.351436875
18855	8.351200625
18860	8.351008125
18865	8.350815
18870	8.350605625
18875	8.350363125
18880	8.350125
18885	8.349934375
18890	8.349745
18895	8.34954875
18900	8.34938375
18905	8.349194375
18910	8.34899375
18915	8.3488025
18920	8.348591875
18925	8.34838875
18930	8.3481825
18935	8.34795875
18940	8.347695625
18945	8.34749
18950	8.34732375
18955	8.347165625
18960	8.346973125
18965	8.34674125
18970	8.346563125
18975	8.3463575
18980	8.34615125
18985	8.345955625
18990	8.3456725
18995	8.345453125
19000	8.34524125
19005	8.345024375
19010	8.34482
19015	8.34464125
19020	8.344424375
19025	8.344181875
19030	8.34397125
19035	8.343739375
19040	8.343471875
19045	8.343253125
19050	8.34306875
19055	8.342860625
19060	8.3426825
19065	8.34242125
19070	8.342216875
19075	8.342041875
19080	8.341801875
19085	8.341646875
19090	8.3414875
19095	8.34130625
19100	8.341198125
19105	8.341046875
19110	8.3408675
19115	8.34067375
19120	8.34044125
19125	8.340259375
19130	8.340038125
19135	8.33982625
19140	8.339610625
19145	8.339429375
19150	8.339175
19155	8.33897625
19160	8.338758125
19165	8.338540625
19170	8.338351875
19175	8.338155625
19180	8.337996875
19185	8.33786
19190	8.33764625
19195	8.337450625
19200	8.337198125
19205	8.33700625
19210	8.336846875
19215	8.336624375
19220	8.336410625
19225	8.33625625
19230	8.336075
19235	8.335866875
19240	8.335671875
19245	8.335464375
19250	8.33523625
19255	8.335008125
19260	8.334835625
19265	8.334590625
19270	8.334394375
19275	8.334236875
19280	8.334010625
19285	8.333813125
19290	8.333586875
19295	8.33339125
19300	8.333185625
19305	8.332994375
19310	8.3328125
19315	8.33261875
19320	8.33239625
19325	8.3322475
19330	8.33202625
19335	8.331829375
19340	8.33161
19345	8.331393125
19350	8.33115375
19355	8.330959375
19360	8.330739375
19365	8.330565625
19370	8.330359375
19375	8.3301
19380	8.32986875
19385	8.32966875
19390	8.32952625
19395	8.329271875
19400	8.329045625
19405	8.328900625
19410	8.328710625
19415	8.32852625
19420	8.3283175
19425	8.328105
19430	8.3278975
19435	8.32776125
19440	8.32757125
19445	8.32732
19450	8.327103125
19455	8.32691625
19460	8.326746875
19465	8.326533125
19470	8.326385625
19475	8.326244375
19480	8.326044375
19485	8.3258525
19490	8.32563125
19495	8.325464375
19500	8.325319375
19505	8.32511875
19510	8.324891875
19515	8.324695625
19520	8.32448875
19525	8.32425625
19530	8.324075
19535	8.32390625
19540	8.323678125
19545	8.323506875
19550	8.32334875
19555	8.3232075
19560	8.32304375
19565	8.32280625
19570	8.322616875
19575	8.322438125
19580	8.3222625
19585	8.322055
19590	8.321853125
19595	8.321624375
19600	8.32141375
19605	8.321219375
19610	8.321009375
19615	8.320816875
19620	8.32065125
19625	8.320416875
19630	8.320204375
19635	8.31998875
19640	8.31978625
19645	8.319653125
19650	8.319408125
19655	8.3192225
19660	8.319054375
19665	8.31885375
19670	8.318710625
19675	8.318525625
19680	8.318318125
19685	8.31815875
19690	8.317995
19695	8.31777625
19700	8.317594375
19705	8.317345
19710	8.3171125
19715	8.316888125
19720	8.316663125
19725	8.316495625
19730	8.316305625
19735	8.3160925
19740	8.315898125
19745	8.315683125
19750	8.3155025
19755	8.315308125
19760	8.315104375
19765	8.314925
19770	8.314735625
19775	8.314515625
19780	8.314299375
19785	8.31414125
19790	8.31396625
19795	8.3137875
19800	8.3136475
19805	8.313443125
19810	8.31324625
19815	8.313060625
19820	8.312908125
19825	8.31272625
19830	8.3125675
19835	8.312409375
19840	8.312249375
19845	8.31202375
19850	8.3118125
19855	8.31164375
19860	8.311438125
19865	8.311236875
19870	8.31108
19875	8.310913125
19880	8.310740625
19885	8.31056625
19890	8.310345
19895	8.310199375
19900	8.309995
19905	8.309818125
19910	8.30954375
19915	8.30937875
19920	8.309218125
19925	8.309045
19930	8.30885875
19935	8.3086825
19940	8.30853875
19945	8.30836875
19950	8.308155
19955	8.307959375
19960	8.307784375
19965	8.30768375
19970	8.3075
19975	8.307363125
19980	8.307119375
19985	8.306924375
19990	8.30674
19995	8.3065425
20000	8.306271875
20005	8.306125
20010	8.305886875
20015	8.305634375
20020	8.305476875
20025	8.30529625
20030	8.305108125
20035	8.304943125
20040	8.30474875
20045	8.304546875
20050	8.304318125
20055	8.30419
20060	8.304009375
20065	8.303855
20070	8.303695625
20075	8.303548125
20080	8.30340625
20085	8.303256875
20090	8.30302375
20095	8.30282625
20100	8.30261125
20105	8.302428125
20110	8.3021975
20115	8.301979375
20120	8.30175
20125	8.301576875
20130	8.301373125
20135	8.30117625
20140	8.30099125
20145	8.300825
20150	8.30062375
20155	8.3004425
20160	8.300274375
20165	8.300095625
20170	8.29991125
20175	8.299723125
20180	8.299554375
20185	8.299398125
20190	8.299265
20195	8.299045
20200	8.298818125
20205	8.29861375
20210	8.298425
20215	8.298213125
20220	8.29798625
20225	8.297815625
20230	8.297639375
20235	8.297475
20240	8.29731
20245	8.29711
20250	8.2969
20255	8.296716875
20260	8.29651625
20265	8.296364375
20270	8.296126875
20275	8.29590625
20280	8.295696875
20285	8.29549625
20290	8.295260625
20295	8.295056875
20300	8.2948675
20305	8.2947625
20310	8.29453875
20315	8.294360625
20320	8.294160625
20325	8.293979375
20330	8.29380875
20335	8.293605625
20340	8.293389375
20345	8.293225
20350	8.29303875
20355	8.292871875
20360	8.29269375
20365	8.292496875
20370	8.29231
20375	8.292129375
20380	8.29189375
20385	8.29174125
20390	8.291525
20395	8.29130375
20400	8.291093125
20405	8.290894375
20410	8.29070625
20415	8.29051375
20420	8.290315625
20425	8.290155625
20430	8.290035
20435	8.289838125
20440	8.28961875
20445	8.28940375
20450	8.28925625
20455	8.28906625
20460	8.2888425
20465	8.28862125
20470	8.288438125
20475	8.288218125
20480	8.288015
20485	8.287905
20490	8.287744375
20495	8.287535
20500	8.287314375
20505	8.287118125
20510	8.2869725
20515	8.286790625
20520	8.286614375
20525	8.286313125
20530	8.286124375
20535	8.28591625
20540	8.28573
20545	8.2856125
20550	8.285466875
20555	8.285283125
20560	8.285093125
20565	8.284878125
20570	8.28467625
20575	8.28457
20580	8.28439875
20585	8.284235
20590	8.28399625
20595	8.28381375
20600	8.28358375
20605	8.283365
20610	8.283143125
20615	8.282965
20620	8.282820625
20625	8.28267875
20630	8.282475625
20635	8.282259375
20640	8.282093125
20645	8.281930625
20650	8.281766875
20655	8.2815475
20660	8.28140125
20665	8.28121
20670	8.281006875
20675	8.28079125
20680	8.28064625
20685	8.28046625
20690	8.280265625
20695	8.28004875
20700	8.279904375
20705	8.27967875
20710	8.279514375
20715	8.2793875
20720	8.279245
20725	8.2790725
20730	8.278898125
20735	8.27867
20740	8.278443125
20745	8.27828625
20750	8.27812
20755	8.277925
20760	8.2777225
20765	8.277558125
20770	8.27738875
20775	8.277235625
20780	8.277090625
20785	8.276916875
20790	8.27673625
20795	8.276516875
20800	8.27632375
20805	8.27610125
20810	8.27595375
20815	8.275725
20820	8.2755725
20825	8.275388125
20830	8.27521625
20835	8.27506125
20840	8.274890625
20845	8.27466375
20850	8.274515
20855	8.27434875
20860	8.2742025
20865	8.274035625
20870	8.2738675
20875	8.273695
20880	8.27351875
20885	8.27337875
20890	8.27321375
20895	8.273050625
20900	8.272835
20905	8.27266625
20910	8.272535
20915	8.272383125
20920	8.27222875
20925	8.272051875
20930	8.271855625
20935	8.27159125
20940	8.271426875
20945	8.27123125
20950	8.27106125
20955	8.27091625
20960	8.270785625
20965	8.270593125
20970	8.270436875
20975	8.27029
20980	8.2701075
20985	8.26988875
20990	8.269634375
20995	8.269445
21000	8.26926375
21005	8.2690675
21010	8.268880625
21015	8.268675625
21020	8.268486875
21025	8.268320625
21030	8.268148125
21035	8.26799375
21040	8.2678325
21045	8.267705
21050	8.267545625
21055	8.26738875
21060	8.267213125
21065	8.267071875
21070	8.26693375
21075	8.2667575
21080	8.26661875
21085	8.266433125
21090	8.266266875
21095	8.266110625
21100	8.265916875
21105	8.265738125
21110	8.265581875
21115	8.265394375
21120	8.265185625
21125	8.26505625
21130	8.26488625
21135	8.2646675
21140	8.264496875
21145	8.2643175
21150	8.264153125
21155	8.26394125
21160	8.263718125
21165	8.2635525
21170	8.2633525
21175	8.2631825
21180	8.26295375
21185	8.262839375
21190	8.26265875
21195	8.262446875
21200	8.262264375
21205	8.26204625
21210	8.26185125
21215	8.26165875
21220	8.26148125
21225	8.261286875
21230	8.26107625
21235	8.260920625
21240	8.26077125
21245	8.260555
21250	8.26041625
21255	8.26030125
21260	8.2601225
21265	8.259955
21270	8.25980375
21275	8.25963125
21280	8.259470625
21285	8.259326875
21290	8.2591275
21295	8.25899
21300	8.258763125
21305	8.2585775
21310	8.2583875
21315	8.258230625
21320	8.258099375
21325	8.25793
21330	8.257671875
21335	8.25744375
21340	8.2572375
21345	8.257045625
21350	8.256905625
21355	8.25671375
21360	8.256579375
21365	8.2564375
21370	8.256259375
21375	8.256111875
21380	8.25589125
21385	8.255676875
21390	8.25554875
21395	8.255361875
21400	8.255153125
21405	8.25504125
21410	8.254896875
21415	8.254724375
21420	8.25461875
21425	8.254414375
21430	8.254201875
21435	8.2540425
21440	8.2538475
21445	8.25361125
21450	8.2534825
21455	8.253336875
21460	8.253165
21465	8.25300375
21470	8.25275
21475	8.252576875
21480	8.252406875
21485	8.25221875
21490	8.25201375
21495	8.251796875
21500	8.25159125
21505	8.25148875
21510	8.25130625
21515	8.25111
21520	8.250935
21525	8.25074375
21530	8.250560625
21535	8.25037125
21540	8.250134375
21545	8.24998375
21550	8.2498175
21555	8.249658125
21560	8.24943875
21565	8.249229375
21570	8.249056875
21575	8.2488775
21580	8.24868625
21585	8.24847625
21590	8.24829625
21595	8.248116875
21600	8.247975625
21605	8.247828125
21610	8.2476525
21615	8.24744375
21620	8.247273125
21625	8.247151875
21630	8.246965
21635	8.246814375
21640	8.246658125
21645	8.246516875
21650	8.2463525
21655	8.24618875
21660	8.24602875
21665	8.245863125
21670	8.245719375
21675	8.24555875
21680	8.245363125
21685	8.24516125
21690	8.244945
21695	8.244736875
21700	8.24460125
21705	8.244463125
21710	8.244278125
21715	8.24413
21720	8.243930625
21725	8.24373
21730	8.243533125
21735	8.243348125
21740	8.243213125
21745	8.24302125
21750	8.242878125
21755	8.24275875
21760	8.2426025
21765	8.242411875
21770	8.242245
21775	8.242113125
21780	8.2419275
21785	8.24173125
21790	8.24158125
21795	8.24141875
21800	8.241169375
21805	8.24094125
21810	8.240775
21815	8.24053
21820	8.2403475
21825	8.24018125
21830	8.23996625
21835	8.23979125
21840	8.239628125
21845	8.239394375
21850	8.239200625
21855	8.23901875
21860	8.238808125
21865	8.2386
21870	8.23837875
21875	8.238221875
21880	8.238056875
21885	8.237908125
21890	8.237738125
21895	8.23759
21900	8.237424375
21905	8.237256875
21910	8.23712125
21915	8.2369425
21920	8.236808125
21925	8.23661125
21930	8.236441875
21935	8.23622375
21940	8.23602375
21945	8.23583375
21950	8.23562
21955	8.23543625
21960	8.235191875
21965	8.2349525
21970	8.234765625
21975	8.23459125
21980	8.23439
21985	8.23421
21990	8.23401125
21995	8.233844375
22000	8.2337
22005	8.23353875
22010	8.233305
22015	8.233118125
22020	8.232919375
22025	8.23271875
22030	8.232515625
22035	8.23233625
22040	8.23217625
22045	8.232010625
22050	8.231820625
22055	8.2316075
22060	8.231399375
22065	8.231184375
22070	8.23096875
22075	8.23069625
22080	8.2305125
22085	8.230285625
22090	8.230129375
22095	8.229956875
22100	8.229734375
22105	8.229554375
22110	8.229386875
22115	8.2292475
22120	8.229040625
22125	8.228855
22130	8.2286625
22135	8.22846625
22140	8.228315
22145	8.22818125
22150	8.2279975
22155	8.227845
22160	8.227636875
22165	8.22745375
22170	8.22729125
22175	8.22716375
22180	8.2269825
22185	8.226835625
22190	8.226691875
22195	8.226504375
22200	8.226325625
22205	8.226160625
22210	8.225938125
22215	8.225735
22220	8.22557125
22225	8.2254125
22230	8.225203125
22235	8.224951875
22240	8.2247875
22245	8.2245975
22250	8.224451875
22255	8.224298125
22260	8.224131875
22265	8.223934375
22270	8.22376625
22275	8.223574375
22280	8.223458125
22285	8.223278125
22290	8.223145
22295	8.22288125
22300	8.22270125
22305	8.22245125
22310	8.22229375
22315	8.222129375
22320	8.221954375
22325	8.221761875
22330	8.2215375
22335	8.221366875
22340	8.22120625
22345	8.22100625
22350	8.220803125
22355	8.22060625
22360	8.220425
22365	8.220235625
22370	8.2200725
22375	8.21992
22380	8.219709375
22385	8.21951125
22390	8.219235625
22395	8.21902875
22400	8.218889375
22405	8.21875875
22410	8.21854
22415	8.21836
22420	8.218161875
22425	8.218006875
22430	8.21786875
22435	8.217630625
22440	8.21743375
22445	8.217234375
22450	8.217031875
22455	8.216805625
22460	8.21666375
22465	8.216453125
22470	8.216244375
22475	8.21606375
22480	8.21590125
22485	8.21575625
22490	8.215536875
22495	8.2153625
22500	8.215129375
22505	8.214954375
22510	8.2148
22515	8.214618125
22520	8.214448125
22525	8.21426625
22530	8.214108125
22535	8.213918125
22540	8.21370125
22545	8.21347875
22550	8.213346875
22555	8.21322875
22560	8.21302375
22565	8.212868125
22570	8.21265625
22575	8.21246125
22580	8.212315
22585	8.212101875
22590	8.21192
22595	8.211728125
22600	8.211574375
22605	8.211420625
22610	8.2112525
22615	8.21108875
22620	8.2109275
22625	8.210788125
22630	8.2106225
22635	8.21045625
22640	8.21034
22645	8.210181875
22650	8.210025625
22655	8.209860625
22660	8.209709375
22665	8.209569375
22670	8.209336875
22675	8.209135625
22680	8.208910625
22685	8.208744375
22690	8.20859125
22695	8.208440625
22700	8.208249375
22705	8.208091875
22710	8.20792875
22715	8.207755625
22720	8.207568125
22725	8.20743125
22730	8.2073225
22735	8.207169375
22740	8.20701875
22745	8.206833125
22750	8.2066325
22755	8.206483125
22760	8.20629
22765	8.206095625
22770	8.20584125
22775	8.20563625
22780	8.2054225
22785	8.20524625
22790	8.2050725
22795	8.204905625
22800	8.204721875
22805	8.2045375
22810	8.204353125
22815	8.20421625
22820	8.204039375
22825	8.203831875
22830	8.203700625
22835	8.20356125
22840	8.20339125
22845	8.203265
22850	8.2031
22855	8.20295625
22860	8.20279375
22865	8.202659375
22870	8.2025
22875	8.202299375
22880	8.20212
22885	8.201955
22890	8.201768125
22895	8.201594375
22900	8.20140125
22905	8.20124
22910	8.201065625
22915	8.200913125
22920	8.200763125
22925	8.200550625
22930	8.2004075
22935	8.2002475
22940	8.20009625
22945	8.199956875
22950	8.19977
22955	8.199558125
22960	8.1994025
22965	8.1991925
22970	8.1990275
22975	8.19883
22980	8.19869625
22985	8.198520625
22990	8.198339375
22995	8.19819625
23000	8.198031875
23005	8.197849375
23010	8.197691875
23015	8.19756125
23020	8.197350625
23025	8.19712375
23030	8.196993125
23035	8.19680625
23040	8.19661625
23045	8.196463125
23050	8.19628625
23055	8.196106875
23060	8.19592625
23065	8.1957575
23070	8.1956
23075	8.195474375
23080	8.195319375
23085	8.195189375
23090	8.195055625
23095	8.19485625
23100	8.194675
23105	8.194484375
23110	8.1943375
23115	8.194165625
23120	8.19394875
23125	8.1937
23130	8.193528125
23135	8.193335625
23140	8.19313375
23145	8.19293875
23150	8.192799375
23155	8.192675625
23160	8.192555
23165	8.192401875
23170	8.192205
23175	8.192041875
23180	8.191861875
23185	8.191643125
23190	8.191504375
23195	8.191365
23200	8.191164375
23205	8.190936875
23210	8.19074625
23215	8.190575
23220	8.190369375
23225	8.190220625
23230	8.190034375
23235	8.189895625
23240	8.1897575
23245	8.189625625
23250	8.18953125
23255	8.189359375
23260	8.189243125
23265	8.189119375
23270	8.188925625
23275	8.1887525
23280	8.188600625
23285	8.18839625
23290	8.18823875
23295	8.18805
23300	8.18792125
23305	8.187719375
23310	8.187578125
23315	8.187430625
23320	8.187241875
23325	8.187108125
23330	8.1869275
23335	8.186691875
23340	8.186546875
23345	8.1864225
23350	8.18629375
23355	8.186150625
23360	8.18601125
23365	8.185875625
23370	8.185679375
23375	8.185544375
23380	8.185355
23385	8.1851875
23390	8.185005
23395	8.184824375
23400	8.184660625
23405	8.184449375
23410	8.184264375
23415	8.184081875
23420	8.183953125
23425	8.18375125
23430	8.183586875
23435	8.18341625
23440	8.183283125
23445	8.18308125
23450	8.182946875
23455	8.18282375
23460	8.182668125
23465	8.182499375
23470	8.182304375
23475	8.1821325
23480	8.181945
23485	8.181825
23490	8.181651875
23495	8.1814875
23500	8.1812875
23505	8.18117125
23510	8.1810075
23515	8.180881875
23520	8.180750625
23525	8.180580625
23530	8.180413125
23535	8.1802325
23540	8.180084375
23545	8.179973125
23550	8.17985375
23555	8.179731875
23560	8.179576875
23565	8.179414375
23570	8.179221875
23575	8.179038125
23580	8.17890375
23585	8.1787125
23590	8.178529375
23595	8.178383125
23600	8.178208125
23605	8.178091875
23610	8.177895625
23615	8.17774625
23620	8.177575
23625	8.1773775
23630	8.177209375
23635	8.17705125
23640	8.176865625
23645	8.17670875
23650	8.17655125
23655	8.176403125
23660	8.176231875
23665	8.176058125
23670	8.17586
23675	8.175691875
23680	8.17555375
23685	8.17541875
23690	8.17523375
23695	8.17510875
23700	8.17498875
23705	8.174868125
23710	8.17473
23715	8.17458
23720	8.174425
23725	8.174246875
23730	8.174125
23735	8.173991875
23740	8.17383
23745	8.173654375
23750	8.173506875
23755	8.173334375
23760	8.17313125
23765	8.172979375
23770	8.172775
23775	8.1725725
23780	8.172398125
23785	8.1722275
23790	8.172084375
23795	8.171920625
23800	8.171729375
23805	8.17154
23810	8.171393125
23815	8.17122625
23820	8.171039375
23825	8.17086875
23830	8.1707325
23835	8.170624375
23840	8.170440625
23845	8.170259375
23850	8.17009625
23855	8.169958125
23860	8.169738125
23865	8.169599375
23870	8.169469375
23875	8.169278125
23880	8.169176875
23885	8.16900625
23890	8.16882375
23895	8.16870375
23900	8.16857375
23905	8.168426875
23910	8.168298125
23915	8.16814
23920	8.168025625
23925	8.167906875
23930	8.167721875
23935	8.167543125
23940	8.167339375
23945	8.16720875
23950	8.16705625
23955	8.166881875
23960	8.166748125
23965	8.166605625
23970	8.166453125
23975	8.166313125
23980	8.16611875
23985	8.16596625
23990	8.16582
23995	8.16561875
24000	8.1654475
24005	8.165259375
24010	8.16513375
24015	8.16491
24020	8.164754375
24025	8.164569375
24030	8.1643225
24035	8.164184375
24040	8.16400125
24045	8.16382375
24050	8.163686875
24055	8.163555625
24060	8.163356875
24065	8.163221875
24070	8.163033125
24075	8.1628825
24080	8.162679375
24085	8.162516875
24090	8.162336875
24095	8.16218
24100	8.16198125
24105	8.16181
24110	8.161684375
24115	8.16154375
24120	8.161425625
24125	8.161290625
24130	8.161196875
24135	8.161005
24140	8.1608125
24145	8.160646875
24150	8.16051125
24155	8.160305625
24160	8.16017125
24165	8.159995
24170	8.159794375
24175	8.15958
24180	8.15941875
24185	8.15929375
24190	8.159155625
24195	8.159004375
24200	8.15885375
24205	8.15866125
24210	8.158486875
24215	8.158334375
24220	8.158194375
24225	8.157975
24230	8.157789375
24235	8.157609375
24240	8.15742375
24245	8.15724625
24250	8.1570925
24255	8.156860625
24260	8.156716875
24265	8.156545
24270	8.156415625
24275	8.1562175
24280	8.156066875
24285	8.15591125
24290	8.155686875
24295	8.15553875
24300	8.155374375
24305	8.155173125
24310	8.155026875
24315	8.15486
24320	8.154683125
24325	8.154506875
24330	8.15431375
24335	8.15414625
24340	8.154001875
24345	8.1538375
24350	8.153706875
24355	8.153521875
24360	8.15339625
24365	8.153245
24370	8.1531
24375	8.15292125
24380	8.152720625
24385	8.1525275
24390	8.152413125
24395	8.152269375
24400	8.15212875
24405	8.151965
24410	8.1518375
24415	8.1516725
24420	8.151513125
24425	8.15137375
24430	8.151213125
24435	8.15103375
24440	8.150864375
24445	8.15065875
24450	8.150540625
24455	8.150385625
24460	8.150221875
24465	8.15002375
24470	8.149830625
24475	8.14970625
24480	8.149546875
24485	8.149361875
24490	8.149205625
24495	8.149071875
24500	8.14892375
24505	8.148801875
24510	8.148665625
24515	8.1485175
24520	8.148364375
24525	8.1482375
24530	8.148096875
24535	8.147935625
24540	8.14779875
24545	8.14762125
24550	8.147474375
24555	8.147256875
24560	8.147145625
24565	8.1469775
24570	8.146841875
24575	8.1467675
24580	8.14659375
24585	8.14642375
24590	8.146299375
24595	8.146096875
24600	8.145935625
24605	8.1457825
24610	8.145610625
24615	8.145458125
24620	8.14531125
24625	8.14513375
24630	8.144976875
24635	8.14479875
24640	8.14468875
24645	8.144525625
24650	8.144330625
24655	8.144191875
24660	8.144035625
24665	8.1438725
24670	8.1436975
24675	8.143545625
24680	8.143429375
24685	8.1432325
24690	8.143035
24695	8.1428925
24700	8.14275375
24705	8.1425925
24710	8.142400625
24715	8.14227125
24720	8.14213625
24725	8.14195375
24730	8.141796875
24735	8.14168625
24740	8.141544375
24745	8.14138375
24750	8.141195
24755	8.14102
24760	8.140828125
24765	8.1407075
24770	8.14059875
24775	8.140470625
24780	8.1402925
24785	8.14014625
24790	8.139985625
24795	8.139844375
24800	8.139709375
24805	8.139543125
24810	8.139396875
24815	8.1392625
24820	8.13912625
24825	8.139015625
24830	8.138896875
24835	8.1387425
24840	8.1386025
24845	8.138434375
24850	8.13825
24855	8.138124375
24860	8.137954375
24865	8.13777875
24870	8.137645
24875	8.13750375
24880	8.137305625
24885	8.13712625
24890	8.13694125
24895	8.136759375
24900	8.13660875
24905	8.136468125
24910	8.136291875
24915	8.136126875
24920	8.1360225
24925	8.135829375
24930	8.135686875
24935	8.135548125
24940	8.135381875
24945	8.135231875
24950	8.135086875
24955	8.134924375
24960	8.134784375
24965	8.134635625
24970	8.1345025
24975	8.1343425
24980	8.134184375
24985	8.134038125
24990	8.133821875
24995	8.133645
25000	8.133495
25005	8.13338
25010	8.133198125
25015	8.133060625
25020	8.13291
25025	8.132755625
25030	8.132559375
25035	8.13242375
25040	8.13218875
25045	8.13202625
25050	8.13182875
25055	8.13165625
25060	8.13152125
25065	8.131345625
25070	8.131163125
25075	8.130995
25080	8.13083625
25085	8.130711875
25090	8.1305575
25095	8.13042875
25100	8.130256875
25105	8.1301275
25110	8.129968125
25115	8.1298075
25120	8.12963875
25125	8.129495
25130	8.12935875
25135	8.129219375
25140	8.12907375
25145	8.128945
25150	8.128803125
25155	8.128654375
25160	8.128488125
25165	8.128324375
25170	8.1281975
25175	8.1280625
25180	8.127896875
25185	8.127694375
25190	8.12751375
25195	8.12732375
25200	8.12712125
25205	8.126949375
25210	8.12677375
25215	8.126681875
25220	8.126503125
25225	8.126375625
25230	8.12625
25235	8.126106875
25240	8.12599
25245	8.125791875
25250	8.125633125
25255	8.125475
25260	8.12533375
25265	8.125219375
25270	8.125026875
25275	8.124905625
25280	8.124771875
25285	8.12462125
25290	8.124424375
25295	8.1243225
25300	8.1241125
25305	8.1239825
25310	8.123841875
25315	8.123684375
25320	8.123516875
25325	8.1233875
25330	8.123165
25335	8.123024375
25340	8.122885625
25345	8.1227525
25350	8.122568125
25355	8.122419375
25360	8.122284375
25365	8.122104375
25370	8.12195375
25375	8.121708125
25380	8.12151875
25385	8.1213275
25390	8.121145
25395	8.12101375
25400	8.120866875
25405	8.1207225
25410	8.12059375
25415	8.12039375
25420	8.120229375
25425	8.120118125
25430	8.11990125
25435	8.1197225
25440	8.11956125
25445	8.11942
25450	8.11932375
25455	8.119183125
25460	8.11902625
25465	8.11887
25470	8.11870625
25475	8.11853875
25480	8.118391875
25485	8.11823375
25490	8.118095625
25495	8.11793875
25500	8.1177675
25505	8.11758375
25510	8.11746875
25515	8.11727125
25520	8.1171025
25525	8.116930625
25530	8.116788125
25535	8.116660625
25540	8.1165
25545	8.11636
25550	8.116233125
25555	8.116058125
25560	8.11587625
25565	8.115705625
25570	8.115478125
25575	8.11529625
25580	8.115135625
25585	8.1150075
25590	8.114823125
25595	8.11473
25600	8.1145775
25605	8.114450625
25610	8.11429625
25615	8.114134375
25620	8.113955625
25625	8.113785625
25630	8.11360875
25635	8.113485
25640	8.11331375
25645	8.113145
25650	8.11297375
25655	8.11283125
25660	8.112673125
25665	8.112485
25670	8.1122725
25675	8.11208375
25680	8.111920625
25685	8.1117525
25690	8.11159375
25695	8.111416875
25700	8.111230625
25705	8.111041875
25710	8.11091875
25715	8.110754375
25720	8.110610625
25725	8.1104575
25730	8.110265625
25735	8.1101375
25740	8.109998125
25745	8.109858125
25750	8.109691875
25755	8.109488125
25760	8.10931875
25765	8.109185
25770	8.109045625
25775	8.108926875
25780	8.108803125
25785	8.108649375
25790	8.108485
25795	8.10836125
25800	8.10819125
25805	8.108014375
25810	8.107785
25815	8.10762375
25820	8.10750125
25825	8.10738125
25830	8.107175
25835	8.10707
25840	8.106881875
25845	8.106700625
25850	8.106536875
25855	8.106395625
25860	8.10624125
25865	8.106128125
25870	8.10593625
25875	8.105794375
25880	8.105599375
25885	8.105469375
25890	8.105374375
25895	8.10514375
25900	8.104961875
25905	8.104800625
25910	8.104639375
25915	8.104535
25920	8.10433625
25925	8.104239375
25930	8.104006875
25935	8.103868125
25940	8.1037275
25945	8.103595625
25950	8.103374375
25955	8.103223125
25960	8.10307625
25965	8.10291875
25970	8.102734375
25975	8.102576875
25980	8.102421875
25985	8.102276875
25990	8.1021625
25995	8.10200875
26000	8.101850625
26005	8.10166375
26010	8.10151125
26015	8.101336875
26020	8.101136875
26025	8.10097375
26030	8.100841875
26035	8.100664375
26040	8.100525
26045	8.1003075
26050	8.100138125
26055	8.100028125
26060	8.099885
26065	8.09973625
26070	8.099603125
26075	8.099454375
26080	8.099301875
26085	8.09918375
26090	8.099005
26095	8.09881875
26100	8.098645625
26105	8.09851
26110	8.098324375
26115	8.09817875
26120	8.098005
26125	8.0979125
26130	8.097750625
26135	8.097575625
26140	8.097395
26145	8.097276875
26150	8.09712125
26155	8.096951875
26160	8.0968125
26165	8.096645625
26170	8.096493125
26175	8.096296875
26180	8.096118125
26185	8.095961875
26190	8.09579125
26195	8.09559875
26200	8.09546125
26205	8.09530625
26210	8.095165625
26215	8.095015625
26220	8.0948625
26225	8.09471125
26230	8.09457625
26235	8.09439375
26240	8.094260625
26245	8.0941175
26250	8.09400625
26255	8.093854375
26260	8.09369125
26265	8.093511875
26270	8.09335
26275	8.093200625
26280	8.093040625
26285	8.092915
26290	8.092811875
26295	8.092571875
26300	8.09240625
26305	8.092248125
26310	8.09208125
