iter	MAE
19275	8.316445625
19280	8.316285625
19285	8.316140625
19290	8.315951875
19295	8.315778125
19300	8.315605625
19305	8.31542125
19310	8.31527375
19315	8.315070625
19320	8.314865625
19325	8.314670625
19330	8.314404375
19335	8.314245625
19340	8.314075
19345	8.313911875
19350	8.313700625
19355	8.31353
19360	8.313396875
19365	8.313205
19370	8.312955625
19375	8.312820625
19380	8.312601875
19385	8.31244
19390	8.312238125
19395	8.312054375
19400	8.311871875
19405	8.311706875
19410	8.311520625
19415	8.311360625
19420	8.31115875
19425	8.31099125
19430	8.310808125
19435	8.3106275
19440	8.310458125
19445	8.3102325
19450	8.310015625
19455	8.309814375
19460	8.309675625
19465	8.309489375
19470	8.309309375
19475	8.3091025
19480	8.30895875
19485	8.308740625
19490	8.308538125
19495	8.308349375
19500	8.308165
19505	8.307995
19510	8.3078175
19515	8.30757625
19520	8.30738125
19525	8.307223125
19530	8.307086875
19535	8.306940625
19540	8.306768125
19545	8.30661375
19550	8.30644
19555	8.3062725
19560	8.306104375
19565	8.305929375
19570	8.305776875
19575	8.305561875
19580	8.305379375
19585	8.30512
19590	8.30494
19595	8.304788125
19600	8.30461375
19605	8.30444375
19610	8.304244375
19615	8.304059375
19620	8.30388
19625	8.30368
19630	8.3035
19635	8.30326625
19640	8.30308375
19645	8.302899375
19650	8.302723125
19655	8.302480625
19660	8.30228125
19665	8.30207125
19670	8.301865
19675	8.30172875
19680	8.301559375
19685	8.30132625
19690	8.301168125
19695	8.3009775
19700	8.30081625
19705	8.300635
19710	8.300421875
19715	8.30025
19720	8.30006
19725	8.299880625
19730	8.299705625
19735	8.299506875
19740	8.299305625
19745	8.299124375
19750	8.298936875
19755	8.298765
19760	8.298603125
19765	8.298401875
19770	8.2981925
19775	8.298014375
19780	8.297825
19785	8.297628125
19790	8.297464375
19795	8.297323125
19800	8.297136875
19805	8.296948125
19810	8.2967725
19815	8.29653625
19820	8.296356875
19825	8.296205625
19830	8.295965625
19835	8.29581875
19840	8.295610625
19845	8.29543375
19850	8.295240625
19855	8.295035625
19860	8.29482375
19865	8.29467875
19870	8.2945175
19875	8.294358125
19880	8.294133125
19885	8.29394375
19890	8.293744375
19895	8.29356375
19900	8.293383125
19905	8.293225625
19910	8.2930925
19915	8.292869375
19920	8.292665625
19925	8.292515
19930	8.292305
19935	8.292103125
19940	8.29188375
19945	8.2917225
19950	8.29154875
19955	8.2914025
19960	8.29123375
19965	8.291100625
19970	8.290931875
19975	8.290739375
19980	8.290559375
19985	8.2903625
19990	8.29018625
19995	8.289980625
20000	8.289844375
20005	8.289679375
20010	8.289510625
20015	8.289356875
20020	8.2891925
20025	8.289056875
20030	8.28884875
20035	8.288629375
20040	8.288375
20045	8.28817625
20050	8.28803125
20055	8.2878325
20060	8.2876375
20065	8.287494375
20070	8.287321875
20075	8.28712625
20080	8.286945
20085	8.286763125
20090	8.28661375
20095	8.28642
20100	8.286231875
20105	8.286061875
20110	8.28585
20115	8.28570125
20120	8.285528125
20125	8.285320625
20130	8.2850875
20135	8.2849325
20140	8.284715625
20145	8.284541875
20150	8.28437875
20155	8.28417125
20160	8.284028125
20165	8.28383625
20170	8.283625
20175	8.2834625
20180	8.283301875
20185	8.283115
20190	8.282965
20195	8.28283
20200	8.2826775
20205	8.28249625
20210	8.282280625
20215	8.28212625
20220	8.28192875
20225	8.28177875
20230	8.2815875
20235	8.281420625
20240	8.28124875
20245	8.2811175
20250	8.2808675
20255	8.28070625
20260	8.280535625
20265	8.28036875
20270	8.28019875
20275	8.280073125
20280	8.279845
20285	8.27966375
20290	8.27945375
20295	8.279311875
20300	8.2791125
20305	8.27889
20310	8.27875375
20315	8.278565625
20320	8.2784
20325	8.2781625
20330	8.2779625
20335	8.27778125
20340	8.277589375
20345	8.27739375
20350	8.277183125
20355	8.27701
20360	8.27677875
20365	8.2766
20370	8.2764175
20375	8.2762425
20380	8.276069375
20385	8.275920625
20390	8.275721875
20395	8.275576875
20400	8.275389375
20405	8.275185
20410	8.275011875
20415	8.274871875
20420	8.274744375
20425	8.274575
20430	8.274390625
20435	8.274208125
20440	8.27399375
20445	8.273796875
20450	8.273639375
20455	8.27345375
20460	8.273283125
20465	8.273091875
20470	8.27291
20475	8.272709375
20480	8.272475
20485	8.272301875
20490	8.27211625
20495	8.271968125
20500	8.271773125
20505	8.27159625
20510	8.27143
20515	8.271308125
20520	8.271074375
20525	8.27094875
20530	8.270813125
20535	8.270635625
20540	8.270443125
20545	8.270253125
20550	8.270084375
20555	8.269905625
20560	8.269666875
20565	8.2694625
20570	8.269285625
20575	8.269121875
20580	8.26900875
20585	8.268861875
20590	8.26872125
20595	8.268575625
20600	8.26841125
20605	8.268241875
20610	8.268074375
20615	8.26785625
20620	8.26768125
20625	8.26747625
20630	8.26731
20635	8.267174375
20640	8.2669275
20645	8.26671125
20650	8.266511875
20655	8.266381875
20660	8.266183125
20665	8.2659975
20670	8.265823125
20675	8.2656725
20680	8.265490625
20685	8.2653
20690	8.26512375
20695	8.26497
20700	8.26482625
20705	8.26460125
20710	8.264416875
20715	8.26423875
20720	8.264076875
20725	8.263950625
20730	8.263724375
20735	8.263565
20740	8.263435
20745	8.26321125
20750	8.26302
20755	8.262804375
20760	8.26261625
20765	8.262445625
20770	8.262268125
20775	8.262098125
20780	8.261924375
20785	8.261795625
20790	8.26162
20795	8.26144625
20800	8.26127
20805	8.261071875
20810	8.260936875
20815	8.260739375
20820	8.260545625
20825	8.260373125
20830	8.260239375
20835	8.26000875
20840	8.259850625
20845	8.25961125
20850	8.259454375
20855	8.259305625
20860	8.2591125
20865	8.258984375
20870	8.258770625
20875	8.258583125
20880	8.258375
20885	8.258170625
20890	8.257999375
20895	8.25785875
20900	8.257704375
20905	8.25751125
20910	8.25733625
20915	8.257179375
20920	8.2570925
20925	8.256919375
20930	8.25675875
20935	8.256558125
20940	8.256335
20945	8.256165625
20950	8.256013125
20955	8.255880625
20960	8.255718125
20965	8.25559125
20970	8.255364375
20975	8.255186875
20980	8.2550225
20985	8.254845
20990	8.254665625
20995	8.254484375
21000	8.254290625
21005	8.254111875
21010	8.25395375
21015	8.253755
21020	8.253599375
21025	8.253450625
21030	8.25322375
21035	8.25306875
21040	8.252875625
21045	8.25274125
21050	8.252588125
21055	8.25243
21060	8.25227125
21065	8.252053125
21070	8.251880625
21075	8.25171
21080	8.25158125
21085	8.25138375
21090	8.251164375
21095	8.25103375
21100	8.250861875
21105	8.25063125
21110	8.250456875
21115	8.250271875
21120	8.250125
21125	8.249955
21130	8.249714375
21135	8.24958
21140	8.24941
21145	8.24917875
21150	8.248925
21155	8.248739375
21160	8.248555625
21165	8.24842125
21170	8.24817875
21175	8.247946875
21180	8.247770625
21185	8.24762125
21190	8.247474375
21195	8.247279375
21200	8.2470725
21205	8.246881875
21210	8.246688125
21215	8.246458125
21220	8.246279375
21225	8.24612
21230	8.2459675
21235	8.24583125
21240	8.245629375
21245	8.245443125
21250	8.24527
21255	8.2451025
21260	8.244870625
21265	8.24469
21270	8.24455375
21275	8.24439375
21280	8.24420875
21285	8.244043125
21290	8.2438375
21295	8.243660625
21300	8.24346125
21305	8.24328625
21310	8.24308
21315	8.242868125
21320	8.2426475
21325	8.242444375
21330	8.24224875
21335	8.24209375
21340	8.241904375
21345	8.24175625
21350	8.2416325
21355	8.2414325
21360	8.241208125
21365	8.24105875
21370	8.24089
21375	8.2407025
21380	8.240498125
21385	8.24034625
21390	8.240228125
21395	8.240089375
21400	8.23993125
21405	8.2397375
21410	8.239540625
21415	8.239386875
21420	8.23919875
21425	8.239054375
21430	8.23890125
21435	8.2387125
21440	8.238546875
21445	8.238371875
21450	8.238213125
21455	8.2380275
21460	8.23784375
21465	8.237658125
21470	8.237509375
21475	8.23733
21480	8.237163125
21485	8.237006875
21490	8.236765
21495	8.23661125
21500	8.236449375
21505	8.23623875
21510	8.236005
21515	8.23583625
21520	8.235674375
21525	8.23552125
21530	8.235350625
21535	8.23519875
21540	8.235029375
21545	8.234845625
21550	8.2346775
21555	8.234545625
21560	8.23431
21565	8.234193125
21570	8.234033125
21575	8.233864375
21580	8.233664375
21585	8.233485
21590	8.233286875
21595	8.23315375
21600	8.232994375
21605	8.232841875
21610	8.23271
21615	8.23251375
21620	8.232340625
21625	8.232145625
21630	8.2320025
21635	8.231881875
21640	8.231708125
21645	8.231568125
21650	8.2314025
21655	8.23124125
21660	8.231120625
21665	8.230934375
21670	8.230758125
21675	8.230624375
21680	8.230475625
21685	8.230314375
21690	8.230155
21695	8.229978125
21700	8.22978
21705	8.22962625
21710	8.22946625
21715	8.22934375
21720	8.22915625
21725	8.228921875
21730	8.228698125
21735	8.2285125
21740	8.228308125
21745	8.22811375
21750	8.22788625
21755	8.22776875
21760	8.22756875
21765	8.227413125
21770	8.227249375
21775	8.227113125
21780	8.226905
21785	8.22675
21790	8.22655
21795	8.22641375
21800	8.226214375
21805	8.22606375
21810	8.225905
21815	8.22577
21820	8.225603125
21825	8.2254925
21830	8.225325
21835	8.225191875
21840	8.22503375
21845	8.22488875
21850	8.224696875
21855	8.224531875
21860	8.22435375
21865	8.224166875
21870	8.224005625
21875	8.22388375
21880	8.223745625
21885	8.223575
21890	8.22337375
21895	8.223203125
21900	8.223003125
21905	8.222865
21910	8.22266375
21915	8.2224675
21920	8.22224875
21925	8.222059375
21930	8.22189375
21935	8.22167875
21940	8.22149375
21945	8.221345625
21950	8.22117625
21955	8.2210275
21960	8.22088625
21965	8.220774375
21970	8.2205625
21975	8.220428125
21980	8.220234375
21985	8.220109375
21990	8.22000125
21995	8.219828125
22000	8.219629375
22005	8.219464375
22010	8.219305625
22015	8.219193125
22020	8.219003125
22025	8.21880125
22030	8.218638125
22035	8.21844
22040	8.21827125
22045	8.218065
22050	8.217940625
22055	8.2177425
22060	8.217588125
22065	8.21743375
22070	8.217271875
22075	8.21709125
22080	8.21694625
22085	8.21675625
22090	8.2165825
22095	8.21640375
22100	8.216171875
22105	8.2160225
22110	8.2158175
22115	8.215649375
22120	8.215435
22125	8.2152225
22130	8.21504375
22135	8.214910625
22140	8.214788125
22145	8.214605625
22150	8.214399375
22155	8.214245625
22160	8.214091875
22165	8.213961875
22170	8.213799375
22175	8.2136475
22180	8.21349875
22185	8.2133575
22190	8.213181875
22195	8.213034375
22200	8.212829375
22205	8.2126675
22210	8.212514375
22215	8.212359375
22220	8.2122275
22225	8.212035625
22230	8.211840625
22235	8.211685
22240	8.211524375
22245	8.211371875
22250	8.211199375
22255	8.21101
22260	8.210904375
22265	8.21076625
22270	8.210643125
22275	8.210520625
22280	8.210384375
22285	8.21023125
22290	8.2100825
22295	8.20988
22300	8.209705625
22305	8.209585
22310	8.209445625
22315	8.209325625
22320	8.209161875
22325	8.2089825
22330	8.208799375
22335	8.20862625
22340	8.208471875
22345	8.208301875
22350	8.20815625
22355	8.2080275
22360	8.207815625
22365	8.20764875
22370	8.207465
22375	8.207325
22380	8.207174375
22385	8.206981875
22390	8.206874375
22395	8.20671125
22400	8.206551875
22405	8.206430625
22410	8.20627875
22415	8.2060925
22420	8.205934375
22425	8.20575375
22430	8.205563125
22435	8.20535
22440	8.205134375
22445	8.204973125
22450	8.20482
22455	8.20465
22460	8.204498125
22465	8.20435875
22470	8.2042125
22475	8.20403875
22480	8.20388125
22485	8.203691875
22490	8.20354125
22495	8.203388125
22500	8.203234375
22505	8.20303
22510	8.202905625
22515	8.20274125
22520	8.202553125
22525	8.202385625
22530	8.20228125
22535	8.202178125
22540	8.202001875
22545	8.201831875
22550	8.201673125
22555	8.201518125
22560	8.201380625
22565	8.201213125
22570	8.20104625
22575	8.200893125
22580	8.200725625
22585	8.200596875
22590	8.20039625
22595	8.2002
22600	8.200023125
22605	8.19982625
22610	8.1996475
22615	8.19949125
22620	8.19933
22625	8.199198125
22630	8.199008125
22635	8.198835
22640	8.198685
22645	8.198536875
22650	8.198396875
22655	8.198248125
22660	8.19803875
22665	8.1978925
22670	8.1976875
22675	8.197493125
22680	8.19731625
22685	8.19713875
22690	8.1969725
22695	8.196848125
22700	8.1967075
22705	8.19652625
22710	8.196358125
22715	8.1961825
22720	8.19596125
22725	8.19579
22730	8.1956625
22735	8.195478125
22740	8.195334375
22745	8.19516375
22750	8.194973125
22755	8.1948275
22760	8.19462625
22765	8.19444125
22770	8.194231875
22775	8.19406125
22780	8.19386625
22785	8.19370875
22790	8.193565625
22795	8.193379375
22800	8.193243125
22805	8.19306375
22810	8.1929025
22815	8.192775625
22820	8.192595
22825	8.19236625
22830	8.1922
22835	8.1920375
22840	8.191845625
22845	8.19163875
22850	8.191451875
22855	8.19132
22860	8.191173125
22865	8.19100375
22870	8.190850625
22875	8.190718125
22880	8.19053125
22885	8.190398125
22890	8.190235625
22895	8.19003625
22900	8.189891875
22905	8.189733125
22910	8.189560625
22915	8.189413125
22920	8.18924875
22925	8.18913
22930	8.188955
22935	8.188803125
22940	8.188613125
22945	8.1884225
22950	8.188280625
22955	8.188119375
22960	8.1879125
22965	8.1876825
22970	8.18754
22975	8.187361875
22980	8.187215
22985	8.187081875
22990	8.18692875
22995	8.18679125
23000	8.186645625
23005	8.18649375
23010	8.1863175
23015	8.1861125
23020	8.18594125
23025	8.18571375
23030	8.18557875
23035	8.185454375
23040	8.18532375
23045	8.18515
23050	8.18499875
23055	8.1848825
23060	8.184736875
23065	8.1846125
23070	8.18444375
23075	8.184331875
23080	8.18421
23085	8.184055
23090	8.18391
23095	8.18373125
23100	8.183546875
23105	8.18340875
23110	8.183219375
23115	8.18310125
23120	8.18296875
23125	8.18281125
23130	8.182683125
23135	8.1824975
23140	8.182288125
23145	8.182061875
23150	8.18193125
23155	8.181775
23160	8.181571875
23165	8.18136375
23170	8.18119
23175	8.181041875
23180	8.18084875
23185	8.180694375
23190	8.1805425
23195	8.18039
23200	8.18022875
23205	8.180066875
23210	8.179931875
23215	8.179815625
23220	8.1796425
23225	8.179505625
23230	8.179298125
23235	8.179068125
23240	8.1788425
23245	8.178658125
23250	8.178509375
23255	8.178296875
23260	8.17809375
23265	8.177895625
23270	8.17771
23275	8.177508125
23280	8.177375
23285	8.177225
23290	8.177075625
23295	8.176885625
23300	8.17673875
23305	8.17660625
23310	8.176399375
23315	8.17624375
23320	8.17609125
23325	8.175954375
23330	8.1757975
23335	8.17562875
23340	8.1754625
23345	8.17528125
23350	8.175109375
23355	8.174979375
23360	8.174791875
23365	8.17459625
23370	8.174431875
23375	8.1742025
23380	8.174014375
23385	8.173858125
23390	8.17368625
23395	8.17349375
23400	8.173266875
23405	8.173061875
23410	8.17289875
23415	8.17272625
23420	8.172535625
23425	8.172338125
23430	8.172156875
23435	8.172000625
23440	8.1718425
23445	8.17172
23450	8.17159125
23455	8.171386875
23460	8.17119375
23465	8.171051875
23470	8.17092625
23475	8.1707925
23480	8.170611875
23485	8.1704375
23490	8.17027
23495	8.170114375
23500	8.169945
23505	8.169735625
23510	8.169574375
23515	8.169430625
23520	8.16927
23525	8.1691325
23530	8.168959375
23535	8.1687675
23540	8.16857375
23545	8.168396875
23550	8.168266875
23555	8.168095625
23560	8.16797
23565	8.16781625
23570	8.167666875
23575	8.167520625
23580	8.1673525
23585	8.16715875
23590	8.166946875
23595	8.16679375
23600	8.166628125
23605	8.1664175
23610	8.16625
23615	8.166099375
23620	8.165930625
23625	8.165771875
23630	8.165611875
23635	8.165495625
23640	8.16534125
23645	8.165218125
23650	8.165074375
23655	8.1649025
23660	8.164761875
23665	8.16458625
23670	8.164369375
23675	8.16419875
23680	8.164028125
23685	8.163853125
23690	8.1636775
23695	8.163491875
23700	8.16336375
23705	8.163198125
23710	8.16306
23715	8.162903125
23720	8.16275625
23725	8.1625875
23730	8.16243625
23735	8.1622425
23740	8.162119375
23745	8.1620075
23750	8.16178375
23755	8.161641875
23760	8.161524375
23765	8.16136125
23770	8.161215
23775	8.16107375
23780	8.160883125
23785	8.160715
23790	8.160560625
23795	8.160404375
23800	8.1602925
23805	8.160136875
23810	8.160005
23815	8.1598275
23820	8.15964375
23825	8.15953875
23830	8.15935625
23835	8.15916125
23840	8.1590025
23845	8.1588125
23850	8.158605625
23855	8.158425625
23860	8.158266875
23865	8.158116875
23870	8.1579475
23875	8.15778125
23880	8.157624375
23885	8.157481875
23890	8.15731375
23895	8.157135625
23900	8.156990625
23905	8.156840625
23910	8.156674375
23915	8.1564875
23920	8.15635625
23925	8.156196875
23930	8.156021875
23935	8.155856875
23940	8.155689375
23945	8.15547875
23950	8.1552875
23955	8.15516875
23960	8.155
23965	8.154818125
23970	8.154676875
23975	8.154479375
23980	8.154314375
23985	8.154201875
23990	8.15403625
23995	8.15387375
24000	8.153703125
24005	8.15349
24010	8.1533225
24015	8.153165
24020	8.153033125
24025	8.152853125
24030	8.152744375
24035	8.152609375
24040	8.152438125
24045	8.1522125
24050	8.152014375
24055	8.151908125
24060	8.15172625
24065	8.151549375
24070	8.151429375
24075	8.151330625
24080	8.151140625
24085	8.1509925
24090	8.1508425
24095	8.150613125
24100	8.1504325
24105	8.150258125
24110	8.15010875
24115	8.1499425
24120	8.149828125
24125	8.149695
24130	8.14954875
24135	8.149399375
24140	8.149241875
24145	8.1491125
24150	8.148923125
24155	8.148763125
24160	8.14858375
24165	8.14841375
24170	8.148280625
24175	8.14814375
24180	8.1479675
24185	8.14780125
24190	8.147675
24195	8.147489375
24200	8.14728875
24205	8.147145625
24210	8.147011875
24215	8.14684625
24220	8.146679375
24225	8.146496875
24230	8.146359375
24235	8.146239375
24240	8.146121875
24245	8.1460025
24250	8.1457875
24255	8.14562625
24260	8.145485
24265	8.145284375
24270	8.145145625
24275	8.144999375
24280	8.1448425
24285	8.14468125
24290	8.144516875
24295	8.144338125
24300	8.144206875
24305	8.14403875
24310	8.143850625
24315	8.143658125
24320	8.1435175
24325	8.14333
24330	8.14311875
24335	8.1429575
24340	8.14282625
24345	8.142651875
24350	8.142490625
24355	8.14234875
24360	8.142184375
24365	8.14208
24370	8.141944375
24375	8.141765
24380	8.141591875
24385	8.141413125
24390	8.141233125
24395	8.141085625
24400	8.14092
24405	8.14073125
24410	8.14059375
24415	8.14039875
24420	8.140265625
24425	8.14010375
24430	8.13997875
24435	8.13977
24440	8.139613125
24445	8.13945125
24450	8.1392575
24455	8.139135
24460	8.138919375
24465	8.138770625
24470	8.1385975
24475	8.138449375
24480	8.13824875
24485	8.13811125
24490	8.13798375
24495	8.137805
24500	8.137621875
24505	8.137510625
24510	8.137339375
24515	8.137156875
24520	8.1370025
24525	8.136893125
24530	8.13675
24535	8.136560625
24540	8.1364025
24545	8.136216875
24550	8.136080625
24555	8.13590875
24560	8.135685625
24565	8.135548125
24570	8.135395625
24575	8.13522125
24580	8.13511
24585	8.134990625
24590	8.134856875
24595	8.134679375
24600	8.134534375
24605	8.13436375
24610	8.13415375
24615	8.133958125
24620	8.133809375
24625	8.1336275
24630	8.13346125
24635	8.133295
24640	8.13317
24645	8.13304
24650	8.132890625
24655	8.132738125
24660	8.132530625
24665	8.132418125
24670	8.1322875
24675	8.132169375
24680	8.1319825
24685	8.131864375
24690	8.131720625
24695	8.13150375
24700	8.131374375
24705	8.13122625
24710	8.131115625
24715	8.130931875
24720	8.130818125
24725	8.130701875
24730	8.13057125
24735	8.130401875
24740	8.130240625
24745	8.130075625
24750	8.129970625
24755	8.12981375
24760	8.129663125
24765	8.1294525
24770	8.129326875
24775	8.129165
24780	8.1290075
24785	8.128851875
24790	8.128664375
24795	8.128511875
24800	8.12832375
24805	8.1281625
24810	8.127979375
24815	8.127825625
24820	8.127685
24825	8.127539375
24830	8.127390625
24835	8.1272175
24840	8.127038125
24845	8.126871875
24850	8.12674625
24855	8.12656875
24860	8.12640125
24865	8.12627125
24870	8.126115
24875	8.125893125
24880	8.1257525
24885	8.1256
24890	8.12544
24895	8.125301875
24900	8.1251475
24905	8.124995
24910	8.124835
24915	8.12465375
24920	8.124479375
24925	8.124308125
24930	8.124159375
24935	8.123975
24940	8.1237725
24945	8.12365875
24950	8.123530625
24955	8.123426875
24960	8.123276875
24965	8.123116875
24970	8.1230025
24975	8.12284625
24980	8.1227075
24985	8.122595
24990	8.122475
24995	8.12227375
25000	8.122101875
25005	8.1219475
25010	8.1217975
25015	8.12168
25020	8.121521875
25025	8.121365625
25030	8.121200625
25035	8.1210575
25040	8.1209625
25045	8.120805625
25050	8.120660625
25055	8.12048625
25060	8.120303125
25065	8.120154375
25070	8.120046875
25075	8.1199225
25080	8.119758125
25085	8.119599375
25090	8.11947125
25095	8.119330625
25100	8.1192075
25105	8.119065625
25110	8.11889875
25115	8.118743125
25120	8.1186225
25125	8.1184975
25130	8.118363125
25135	8.118211875
25140	8.118045625
25145	8.117875625
25150	8.117726875
25155	8.117595
25160	8.117478125
25165	8.117316875
25170	8.117191875
25175	8.11703125
25180	8.1168525
25185	8.116689375
25190	8.11653125
25195	8.116370625
25200	8.11619
25205	8.116038125
25210	8.115854375
25215	8.11572875
25220	8.115584375
25225	8.115476875
25230	8.115311875
25235	8.11510625
25240	8.11495625
25245	8.11478375
25250	8.114646875
25255	8.114515625
25260	8.114334375
25265	8.114174375
25270	8.1139925
25275	8.11385875
25280	8.113701875
25285	8.113546875
25290	8.113395
25295	8.113249375
25300	8.113078125
25305	8.11291625
25310	8.112798125
25315	8.1126225
25320	8.112478125
25325	8.112295
25330	8.11211875
25335	8.111974375
25340	8.11183625
25345	8.111676875
25350	8.111531875
25355	8.111334375
25360	8.111208125
25365	8.111013125
25370	8.110864375
25375	8.1106975
25380	8.11053125
25385	8.1103525
25390	8.110220625
25395	8.110070625
25400	8.109935
25405	8.10971875
25410	8.109565
25415	8.109385
25420	8.109226875
25425	8.1090325
25430	8.108903125
25435	8.10872375
25440	8.108536875
25445	8.108416875
25450	8.10823375
25455	8.10806875
25460	8.10790625
25465	8.107768125
25470	8.10762125
25475	8.107456875
25480	8.1072125
25485	8.107076875
25490	8.106965
25495	8.10680625
25500	8.1066975
25505	8.106590625
25510	8.106455
25515	8.106295
25520	8.106150625
25525	8.10602875
25530	8.10587875
25535	8.105705
25540	8.10560125
25545	8.105456875
25550	8.10535625
25555	8.10521625
25560	8.104996875
25565	8.1048575
25570	8.104674375
25575	8.10446
25580	8.104250625
25585	8.104038125
25590	8.10389875
25595	8.103748125
25600	8.10362625
25605	8.103483125
25610	8.103344375
25615	8.10318375
25620	8.103034375
25625	8.102921875
25630	8.1027825
25635	8.102633125
25640	8.102490625
25645	8.1023375
25650	8.102224375
25655	8.102039375
25660	8.10184125
25665	8.10171375
25670	8.101624375
25675	8.10150125
25680	8.10127875
25685	8.101158125
25690	8.100975625
25695	8.1008025
25700	8.100635625
25705	8.100503125
25710	8.100373125
25715	8.10022375
25720	8.1000675
25725	8.099869375
25730	8.09974
25735	8.0996225
25740	8.09948375
25745	8.099375
25750	8.099205
25755	8.099083125
25760	8.0989275
25765	8.098786875
25770	8.0986275
25775	8.098479375
25780	8.09835625
25785	8.09820875
25790	8.097984375
25795	8.09786625
25800	8.09774875
25805	8.097570625
25810	8.0973925
25815	8.097220625
25820	8.0971075
25825	8.096935
25830	8.096793125
25835	8.096645
25840	8.096489375
25845	8.096394375
25850	8.096248125
25855	8.0960925
25860	8.09594875
25865	8.0958
25870	8.095648125
25875	8.095485
25880	8.09532375
25885	8.095139375
25890	8.09497
25895	8.094818125
25900	8.09470625
25905	8.094555
25910	8.094365
25915	8.09418
25920	8.094081875
25925	8.093905
25930	8.09374125
25935	8.093599375
25940	8.09342
25945	8.093261875
25950	8.093074375
25955	8.092933125
25960	8.09278875
25965	8.09262625
25970	8.092479375
25975	8.0923375
25980	8.092174375
25985	8.092008125
25990	8.09183
25995	8.09169
26000	8.09156875
26005	8.091416875
26010	8.09121625
26015	8.091079375
26020	8.0909025
26025	8.0906975
26030	8.09054625
26035	8.09045125
26040	8.090291875
26045	8.09017875
26050	8.09002125
26055	8.08987125
26060	8.08973125
26065	8.089575625
26070	8.0894275
26075	8.0892475
26080	8.0890625
26085	8.088860625
26090	8.088704375
26095	8.088565
26100	8.08842875
26105	8.08829375
26110	8.0881775
26115	8.088024375
26120	8.08787375
26125	8.087739375
26130	8.08760875
26135	8.0874725
26140	8.08731
26145	8.08712875
26150	8.08701125
26155	8.0868325
26160	8.086609375
26165	8.086473125
26170	8.086289375
26175	8.086126875
26180	8.085979375
26185	8.08587375
26190	8.085729375
26195	8.085509375
26200	8.085398125
26205	8.08529375
26210	8.08515625
26215	8.084995
26220	8.0848375
26225	8.08468375
26230	8.08453375
26235	8.084380625
26240	8.084195625
26245	8.0840725
26250	8.083913125
26255	8.083794375
26260	8.08361125
26265	8.08343875
26270	8.083338125
26275	8.08320625
26280	8.083105
26285	8.08292875
26290	8.082823125
26295	8.082655
26300	8.082481875
26305	8.082374375
26310	8.08219
26315	8.08202375
26320	8.081851875
26325	8.081659375
26330	8.081543125
26335	8.0813625
26340	8.081225625
26345	8.0810825
26350	8.08088625
26355	8.080715625
26360	8.080604375
26365	8.08046
26370	8.080314375
26375	8.08015625
26380	8.080015
26385	8.07986625
26390	8.079735625
26395	8.079559375
26400	8.07939125
26405	8.0791875
26410	8.079050625
26415	8.078899375
26420	8.0787575
26425	8.07855875
26430	8.078373125
26435	8.0782375
26440	8.078043125
26445	8.07792875
26450	8.07779125
26455	8.0776625
26460	8.0775375
26465	8.077403125
26470	8.077225625
26475	8.0770925
26480	8.076919375
26485	8.07679875
26490	8.07669
26495	8.076535
26500	8.076426875
26505	8.07628125
26510	8.076135
26515	8.076014375
26520	8.07586625
26525	8.07575375
26530	8.07560875
26535	8.075455
26540	8.07531375
26545	8.075158125
26550	8.075005
26555	8.074821875
26560	8.07462
26565	8.074501875
26570	8.07439625
26575	8.07423125
26580	8.07412375
26585	8.074010625
26590	8.073810625
26595	8.07364125
26600	8.07347375
26605	8.0733375
26610	8.073178125
26615	8.0730425
26620	8.072930625
26625	8.072765625
26630	8.07262375
26635	8.072489375
26640	8.072354375
26645	8.072130625
26650	8.071935625
26655	8.071779375
26660	8.071665
26665	8.071509375
26670	8.07132375
26675	8.071198125
26680	8.07105875
26685	8.070888125
26690	8.070725625
26695	8.070614375
26700	8.0704825
26705	8.0703
26710	8.07017625
26715	8.070023125
26720	8.06985875
26725	8.069765
26730	8.0696125
26735	8.069489375
26740	8.06938125
26745	8.069200625
26750	8.069081875
26755	8.068940625
26760	8.06886125
26765	8.06871
26770	8.06852375
26775	8.068389375
26780	8.068296875
26785	8.06814625
26790	8.0679825
26795	8.06784625
26800	8.067735625
26805	8.0675725
26810	8.06737375
26815	8.0672525
26820	8.067051875
26825	8.06685875
26830	8.066669375
26835	8.06652375
26840	8.06637875
26845	8.066209375
26850	8.066011875
26855	8.0658725
26860	8.065761875
26865	8.06563625
26870	8.06547875
26875	8.065346875
26880	8.065190625
26885	8.065069375
26890	8.064919375
26895	8.06479875
26900	8.064651875
26905	8.06450625
26910	8.064356875
26915	8.064189375
26920	8.064048125
26925	8.063855625
26930	8.063709375
26935	8.06352
26940	8.06339125
26945	8.063281875
26950	8.063069375
26955	8.062938125
26960	8.062798125
26965	8.062651875
26970	8.062514375
26975	8.06232375
26980	8.062198125
26985	8.061980625
26990	8.061843125
26995	8.061715
27000	8.061544375
27005	8.061420625
27010	8.061274375
27015	8.0611125
27020	8.06099625
27025	8.0608825
27030	8.060713125
27035	8.060568125
27040	8.06041875
27045	8.060285
27050	8.0601275
27055	8.05994625
27060	8.059775
27065	8.05964125
27070	8.059524375
27075	8.05939375
27080	8.0592575
27085	8.059096875
27090	8.05898375
27095	8.05886
27100	8.058685625
27105	8.058609375
27110	8.058485
27115	8.058340625
27120	8.058186875
27125	8.058041875
27130	8.057900625
27135	8.05779125
27140	8.057609375
27145	8.05743875
27150	8.057285
27155	8.0571025
