iter	MAE
54180	6.59790125
54185	6.597731875
54190	6.597550625
54195	6.5973975
54200	6.597226875
54205	6.597075
54210	6.59692125
54215	6.596765
54220	6.59662875
54225	6.596488125
54230	6.596353125
54235	6.596196875
54240	6.59602625
54245	6.59584125
54250	6.595678125
54255	6.595530625
54260	6.595371875
54265	6.595199375
54270	6.595039375
54275	6.59488375
54280	6.59475
54285	6.594603125
54290	6.594443125
54295	6.59427
54300	6.594113125
54305	6.593963125
54310	6.59381
54315	6.593651875
54320	6.593514375
54325	6.5933375
54330	6.593171875
54335	6.593009375
54340	6.5928675
54345	6.592730625
54350	6.592594375
54355	6.592418125
54360	6.592265
54365	6.592105
54370	6.59193875
54375	6.591805625
54380	6.5916525
54385	6.59149875
54390	6.591350625
54395	6.5912025
54400	6.59106875
54405	6.5909325
54410	6.5907225
54415	6.590608125
54420	6.59046125
54425	6.5903125
54430	6.590154375
54435	6.58999
54440	6.589833125
54445	6.589689375
54450	6.589555
54455	6.589389375
54460	6.58923625
54465	6.5890825
54470	6.588909375
54475	6.588778125
54480	6.588655
54485	6.58851625
54490	6.588370625
54495	6.5882175
54500	6.58805875
54505	6.587895
54510	6.58774625
54515	6.587603125
54520	6.58747
54525	6.58731375
54530	6.58715875
54535	6.587014375
54540	6.586850625
54545	6.58670375
54550	6.586545625
54555	6.586385
54560	6.58622375
54565	6.5861025
54570	6.585943125
54575	6.58582
54580	6.58567
54585	6.585508125
54590	6.5853475
54595	6.58519625
54600	6.585048125
54605	6.58487625
54610	6.584724375
54615	6.584564375
54620	6.58440375
54625	6.58427
54630	6.584104375
54635	6.583956875
54640	6.58379625
54645	6.583631875
54650	6.583486875
54655	6.583335
54660	6.583175625
54665	6.58303
54670	6.582870625
54675	6.582723125
54680	6.582586875
54685	6.582470625
54690	6.58231375
54695	6.582185625
54700	6.5820425
54705	6.58190375
54710	6.581748125
54715	6.581575625
54720	6.581453125
54725	6.58131375
54730	6.58116125
54735	6.580998125
54740	6.580850625
54745	6.580691875
54750	6.580558125
54755	6.5804025
54760	6.58025
54765	6.5801
54770	6.57996625
54775	6.57982375
54780	6.579659375
54785	6.579508125
54790	6.5793325
54795	6.57917875
54800	6.579030625
54805	6.57886
54810	6.578704375
54815	6.578549375
54820	6.578373125
54825	6.578221875
54830	6.5780675
54835	6.57796125
54840	6.577820625
54845	6.577655625
54850	6.577495625
54855	6.577360625
54860	6.577216875
54865	6.577039375
54870	6.576895
54875	6.57675
54880	6.5766
54885	6.5764275
54890	6.576284375
54895	6.576163125
54900	6.575994375
54905	6.575841875
54910	6.575675
54915	6.57552875
54920	6.575374375
54925	6.5752425
54930	6.57509625
54935	6.574931875
54940	6.574765625
54945	6.57459125
54950	6.574463125
54955	6.574329375
54960	6.57418125
54965	6.57405125
54970	6.5739125
54975	6.573773125
54980	6.57357875
54985	6.5734525
54990	6.573326875
54995	6.573189375
55000	6.5730125
55005	6.572845
55010	6.572683125
55015	6.57252375
55020	6.572375
55025	6.572205
55030	6.572035
55035	6.57186125
55040	6.57172
55045	6.571563125
55050	6.571418125
55055	6.57126625
55060	6.571115
55065	6.570975625
55070	6.57081625
55075	6.570680625
55080	6.570566875
55085	6.5704
55090	6.57026
55095	6.5701125
55100	6.569918125
55105	6.569751875
55110	6.56960625
55115	6.56946875
55120	6.569310625
55125	6.569153125
55130	6.56898125
55135	6.568823125
55140	6.568645
55145	6.56848125
55150	6.568335
55155	6.568205
55160	6.568023125
55165	6.567870625
55170	6.56772875
55175	6.567539375
55180	6.56737875
55185	6.567211875
55190	6.567043125
55195	6.56688375
55200	6.566706875
55205	6.566556875
55210	6.5664125
55215	6.566263125
55220	6.56611125
55225	6.56594625
55230	6.56580625
55235	6.565651875
55240	6.565506875
55245	6.565354375
55250	6.56519125
55255	6.565035
55260	6.564871875
55265	6.564715
55270	6.564575
55275	6.564419375
55280	6.56426625
55285	6.5641
55290	6.56394375
55295	6.56378375
55300	6.56363
55305	6.563475625
55310	6.563321875
55315	6.563151875
55320	6.562999375
55325	6.56285375
55330	6.5626825
55335	6.5625025
55340	6.562329375
55345	6.562158125
55350	6.561985625
55355	6.561823125
55360	6.561669375
55365	6.56153
55370	6.561375
55375	6.561219375
55380	6.5610675
55385	6.5609175
55390	6.560809375
55395	6.560648125
55400	6.560501875
55405	6.56035125
55410	6.5601975
55415	6.56005375
55420	6.559920625
55425	6.559786875
55430	6.559595
55435	6.559449375
55440	6.55930875
55445	6.55915375
55450	6.55899375
55455	6.558851875
55460	6.55869
55465	6.55855625
55470	6.558395625
55475	6.5582475
55480	6.558084375
55485	6.55789625
55490	6.557736875
55495	6.557598125
55500	6.557484375
55505	6.55734
55510	6.557184375
55515	6.557048125
55520	6.556893125
55525	6.556729375
55530	6.556595625
55535	6.556455625
55540	6.556269375
55545	6.5561525
55550	6.55601
55555	6.555881875
55560	6.55574875
55565	6.55558375
55570	6.5554375
55575	6.555306875
55580	6.555146875
55585	6.555013125
55590	6.55484375
55595	6.554691875
55600	6.5545325
55605	6.554364375
55610	6.5542075
55615	6.554073125
55620	6.55389625
55625	6.553741875
55630	6.553593125
55635	6.5534275
55640	6.5532975
55645	6.5531675
55650	6.55302125
55655	6.5529075
55660	6.55274125
55665	6.5525975
55670	6.5524
55675	6.552268125
55680	6.5520825
55685	6.5519375
55690	6.551770625
55695	6.5516325
55700	6.551510625
55705	6.55136
55710	6.551195625
55715	6.55103
55720	6.55085625
55725	6.55069375
55730	6.550555
55735	6.5504175
55740	6.550280625
55745	6.550115625
55750	6.549940625
55755	6.54979875
55760	6.549655625
55765	6.5495025
55770	6.549361875
55775	6.549215625
55780	6.549043125
55785	6.548880625
55790	6.548756875
55795	6.54861875
55800	6.54847
55805	6.54832
55810	6.548164375
55815	6.5480425
55820	6.547885
55825	6.547721875
55830	6.547543125
55835	6.54739625
55840	6.547248125
55845	6.547093125
55850	6.546925625
55855	6.5467925
55860	6.546645
55865	6.546494375
55870	6.546325625
55875	6.5461775
55880	6.546019375
55885	6.545855625
55890	6.54572875
55895	6.5455675
55900	6.545411875
55905	6.54527625
55910	6.545151875
55915	6.544991875
55920	6.54481125
55925	6.544675625
55930	6.5445175
55935	6.544390625
55940	6.544221875
55945	6.54409
55950	6.543914375
55955	6.543786875
55960	6.543608125
55965	6.543465
55970	6.543326875
55975	6.543165625
55980	6.5429925
55985	6.542850625
55990	6.542715
55995	6.5425775
56000	6.542395625
56005	6.54225125
56010	6.54210125
56015	6.54195125
56020	6.541780625
56025	6.541635
56030	6.541495625
56035	6.54134125
56040	6.541203125
56045	6.541031875
56050	6.540886875
56055	6.540741875
56060	6.540544375
56065	6.540399375
56070	6.540239375
56075	6.540105
56080	6.53995375
56085	6.539815
56090	6.539668125
56095	6.539524375
56100	6.5393875
56105	6.53924
56110	6.539093125
56115	6.5389425
56120	6.5387925
56125	6.538651875
56130	6.53847375
56135	6.538336875
56140	6.538189375
56145	6.538020625
56150	6.537899375
56155	6.53776125
56160	6.537595625
56165	6.537449375
56170	6.5372925
56175	6.5371475
56180	6.53700375
56185	6.536851875
56190	6.53667375
56195	6.5365025
56200	6.53638125
56205	6.53625625
56210	6.536105
56215	6.53595125
56220	6.53580875
56225	6.535636875
56230	6.53548875
56235	6.5353425
56240	6.535198125
56245	6.535048125
56250	6.534909375
56255	6.534766875
56260	6.5346225
56265	6.534449375
56270	6.53431625
56275	6.53414375
56280	6.5339975
56285	6.53382625
56290	6.533686875
56295	6.533554375
56300	6.5334175
56305	6.53328875
56310	6.53314375
56315	6.532995
56320	6.532850625
56325	6.532715
56330	6.53255875
56335	6.53242125
56340	6.53226375
56345	6.532118125
56350	6.53197375
56355	6.53182625
56360	6.531679375
56365	6.53152875
56370	6.53138125
56375	6.53123125
56380	6.531068125
56385	6.530925625
56390	6.53079625
56395	6.53066125
56400	6.530520625
56405	6.53037375
56410	6.53021375
56415	6.530070625
56420	6.52993125
56425	6.52978875
56430	6.5296575
56435	6.52951625
56440	6.5293625
56445	6.5292175
56450	6.52905125
56455	6.528889375
56460	6.52873875
56465	6.528578125
56470	6.528430625
56475	6.528285
56480	6.528176875
56485	6.528020625
56490	6.527856875
56495	6.527704375
56500	6.52757875
56505	6.527419375
56510	6.52728375
56515	6.527141875
56520	6.52699
56525	6.52682875
56530	6.52669
56535	6.526574375
56540	6.526416875
56545	6.526255
56550	6.526089375
56555	6.525918125
56560	6.52578875
56565	6.5256525
56570	6.52549625
56575	6.525326875
56580	6.52518875
56585	6.52505
56590	6.524908125
56595	6.52479
56600	6.5246325
56605	6.524504375
56610	6.524354375
56615	6.52421875
56620	6.52406875
56625	6.52392625
56630	6.5238075
56635	6.523663125
56640	6.523498125
56645	6.52335125
56650	6.523224375
56655	6.523054375
56660	6.522900625
56665	6.522758125
56670	6.52262875
56675	6.52247125
56680	6.522316875
56685	6.522120625
56690	6.521963125
56695	6.521821875
56700	6.521686875
56705	6.521515
56710	6.521356875
56715	6.52117125
56720	6.52102875
56725	6.520903125
56730	6.520754375
56735	6.52060875
56740	6.520476875
56745	6.52033625
56750	6.5201925
56755	6.52002625
56760	6.51988125
56765	6.51972375
56770	6.519565625
56775	6.51939625
56780	6.519259375
56785	6.519109375
56790	6.51896875
56795	6.518825625
56800	6.518669375
56805	6.51854
56810	6.518393125
56815	6.51826
56820	6.518095
56825	6.517965
56830	6.517824375
56835	6.51767875
56840	6.51753
56845	6.5173925
56850	6.517255
56855	6.5171225
56860	6.51697
56865	6.51682875
56870	6.516638125
56875	6.516475
56880	6.51635
56885	6.516225625
56890	6.51608
56895	6.515939375
56900	6.515793125
56905	6.515663125
56910	6.51554375
56915	6.51541375
56920	6.515279375
56925	6.515131875
56930	6.5149725
56935	6.514819375
56940	6.514626875
56945	6.514490625
56950	6.514349375
56955	6.51420875
56960	6.51405125
56965	6.51390375
56970	6.51375
56975	6.513613125
56980	6.513446875
56985	6.51329
56990	6.513146875
56995	6.512975
57000	6.512825625
57005	6.51267625
57010	6.51253875
57015	6.51241
57020	6.512268125
57025	6.512141875
57030	6.511975
57035	6.511831875
57040	6.51170125
57045	6.5115225
57050	6.51135
57055	6.511211875
57060	6.5110675
57065	6.51091
57070	6.510755625
57075	6.510615
57080	6.51044375
57085	6.510280625
57090	6.510125
57095	6.509959375
57100	6.509808125
57105	6.50967375
57110	6.5095225
57115	6.509384375
57120	6.509198125
57125	6.5090375
57130	6.508894375
57135	6.5087525
57140	6.50860625
57145	6.50844375
57150	6.5082975
57155	6.5081475
57160	6.507993125
57165	6.50783875
57170	6.50770375
57175	6.507583125
57180	6.507429375
57185	6.5073
57190	6.5071675
57195	6.507033125
57200	6.50689875
57205	6.5067625
57210	6.50660375
57215	6.50647125
57220	6.506318125
57225	6.50614375
57230	6.50600125
57235	6.505870625
57240	6.505716875
57245	6.505586875
57250	6.505420625
57255	6.505283125
57260	6.50515
57265	6.50501375
57270	6.504869375
57275	6.504714375
57280	6.50456875
57285	6.50441125
57290	6.504265
57295	6.504153125
57300	6.5039975
57305	6.503870625
57310	6.503726875
57315	6.503581875
57320	6.503440625
57325	6.503293125
57330	6.503138125
57335	6.503004375
57340	6.502869375
57345	6.502721875
57350	6.50256875
57355	6.50242375
57360	6.502278125
57365	6.50211375
57370	6.501961875
57375	6.501815
57380	6.50165375
57385	6.501494375
57390	6.501354375
57395	6.501215625
57400	6.501070625
57405	6.5009125
57410	6.50077
57415	6.50062
57420	6.5004625
57425	6.5003375
57430	6.50018375
57435	6.50005
57440	6.499908125
57445	6.499756875
57450	6.4995975
57455	6.499434375
57460	6.49929375
57465	6.49913
57470	6.49896375
57475	6.49883625
57480	6.498699375
57485	6.49853375
57490	6.498410625
57495	6.498265
57500	6.49809625
57505	6.497936875
57510	6.497790625
57515	6.497625
57520	6.497493125
57525	6.497336875
57530	6.497165625
57535	6.497009375
57540	6.496861875
57545	6.496713125
57550	6.49658
57555	6.4964375
57560	6.4962775
57565	6.496100625
57570	6.49595875
57575	6.495809375
57580	6.495679375
57585	6.49552375
57590	6.495383125
57595	6.49524625
57600	6.4951
57605	6.4949475
57610	6.4947875
57615	6.49467625
57620	6.4945275
57625	6.494384375
57630	6.494244375
57635	6.494085625
57640	6.4939475
57645	6.4938125
57650	6.49365625
57655	6.4935175
57660	6.4933475
57665	6.493206875
57670	6.493035625
57675	6.492866875
57680	6.49271625
57685	6.49256875
57690	6.492415
57695	6.49226625
57700	6.49212625
57705	6.49196875
57710	6.49182125
57715	6.491676875
57720	6.491535625
57725	6.49137875
57730	6.491198125
57735	6.4910275
57740	6.49086
57745	6.4907075
57750	6.490550625
57755	6.490408125
57760	6.49026125
57765	6.49012625
57770	6.48997125
57775	6.489844375
57780	6.48970625
57785	6.489580625
57790	6.489425625
57795	6.489261875
57800	6.4891225
57805	6.488988125
57810	6.488839375
57815	6.488716875
57820	6.48856375
57825	6.488436875
57830	6.488295625
57835	6.488155625
57840	6.487996875
57845	6.48783875
57850	6.487719375
57855	6.48760375
57860	6.487470625
57865	6.487305
57870	6.487161875
57875	6.4870425
57880	6.48690875
57885	6.486748125
57890	6.486589375
57895	6.486423125
57900	6.48627375
57905	6.486125
57910	6.4859875
57915	6.48583875
57920	6.4856925
57925	6.485550625
57930	6.485394375
57935	6.4852525
57940	6.48509625
57945	6.48496
57950	6.484818125
57955	6.484684375
57960	6.484553125
57965	6.48438875
57970	6.4842525
57975	6.484086875
57980	6.483966875
57985	6.48381875
57990	6.48368125
57995	6.4835275
58000	6.48338625
58005	6.483246875
58010	6.483098125
58015	6.48292
58020	6.482764375
58025	6.482588125
58030	6.482450625
58035	6.482298125
58040	6.48213375
58045	6.482003125
58050	6.48182625
58055	6.4816575
58060	6.48150625
58065	6.48137875
58070	6.481224375
58075	6.481064375
58080	6.48092625
58085	6.480785625
58090	6.480629375
58095	6.48046625
58100	6.48032625
58105	6.480186875
58110	6.48004875
58115	6.479916875
58120	6.479770625
58125	6.47964875
58130	6.479528125
58135	6.479385
58140	6.479219375
58145	6.479051875
58150	6.47889625
58155	6.4787575
58160	6.47861375
58165	6.478475625
58170	6.478315625
58175	6.47817625
58180	6.478026875
58185	6.47786375
58190	6.477705625
58195	6.47757
58200	6.477435625
58205	6.477285625
58210	6.477131875
58215	6.476996875
58220	6.47684625
58225	6.4766975
58230	6.47653
58235	6.4763925
58240	6.4762675
58245	6.476130625
58250	6.47596125
58255	6.475804375
58260	6.475665
58265	6.475519375
58270	6.475385
58275	6.475221875
58280	6.475053125
58285	6.4748975
58290	6.474740625
58295	6.47462375
58300	6.4744825
58305	6.474333125
58310	6.474166875
58315	6.47404625
58320	6.47391375
58325	6.47377625
58330	6.473618125
58335	6.473460625
58340	6.47332
58345	6.4731475
58350	6.47300375
58355	6.4728625
58360	6.472716875
58365	6.472583125
58370	6.472404375
58375	6.47223875
58380	6.4721025
58385	6.471933125
58390	6.4718
58395	6.471641875
58400	6.47148125
58405	6.471348125
58410	6.471218125
58415	6.4710675
58420	6.470930625
58425	6.47077125
58430	6.470625
58435	6.470476875
58440	6.470335
58445	6.4702075
58450	6.470075
58455	6.469906875
58460	6.46974375
58465	6.46959
58470	6.469446875
58475	6.469289375
58480	6.4691475
58485	6.468983125
58490	6.468849375
58495	6.468708125
58500	6.46856
58505	6.468415625
58510	6.46826125
58515	6.46812375
58520	6.46797
58525	6.46784125
58530	6.46768
58535	6.46754625
58540	6.467380625
58545	6.46724
58550	6.467090625
58555	6.466935625
58560	6.466799375
58565	6.46665125
58570	6.466513125
58575	6.466369375
58580	6.46619625
58585	6.46604625
58590	6.46591875
58595	6.465796875
58600	6.465649375
58605	6.465495
58610	6.46535375
58615	6.465209375
58620	6.465049375
58625	6.4648975
58630	6.464734375
58635	6.464581875
58640	6.464453125
58645	6.46431875
58650	6.464143125
58655	6.464004375
58660	6.4638675
58665	6.46373875
58670	6.463575
58675	6.463411875
58680	6.463255
58685	6.463110625
58690	6.462940625
58695	6.462803125
58700	6.462658125
58705	6.462526875
58710	6.462370625
58715	6.462231875
58720	6.462073125
58725	6.46191125
58730	6.461785625
58735	6.46166
58740	6.46152875
58745	6.46138125
58750	6.461204375
58755	6.461035
58760	6.46090625
58765	6.46077875
58770	6.460611875
58775	6.46047125
58780	6.46032375
58785	6.460166875
58790	6.45999625
58795	6.459849375
58800	6.459676875
58805	6.459528125
58810	6.45938375
58815	6.459250625
58820	6.45907625
58825	6.458936875
58830	6.458773125
58835	6.458649375
58840	6.458498125
58845	6.458368125
58850	6.45823625
58855	6.45806875
58860	6.457918125
58865	6.457759375
58870	6.457611875
58875	6.457465625
58880	6.4573
58885	6.457164375
58890	6.457033125
58895	6.456891875
58900	6.45674375
58905	6.45658375
58910	6.456438125
58915	6.4562825
58920	6.456153125
58925	6.45598375
58930	6.455815
58935	6.455669375
58940	6.455544375
58945	6.455415
58950	6.455261875
58955	6.4551125
58960	6.454973125
58965	6.454813125
58970	6.454658125
58975	6.454529375
58980	6.454419375
58985	6.45427875
58990	6.45415125
58995	6.45397625
59000	6.453833125
59005	6.453713125
59010	6.45354625
59015	6.453424375
59020	6.45327375
59025	6.453098125
59030	6.452951875
59035	6.452815625
59040	6.45264375
59045	6.45247125
59050	6.452305625
59055	6.452160625
59060	6.45203
59065	6.451868125
59070	6.451733125
59075	6.45157625
59080	6.45142625
59085	6.451268125
59090	6.451131875
59095	6.45096
59100	6.4508075
59105	6.45066875
59110	6.45051
59115	6.450355625
59120	6.450189375
59125	6.45001
59130	6.449866875
59135	6.449719375
59140	6.44956
59145	6.44941375
59150	6.44925625
59155	6.449114375
59160	6.44899375
59165	6.448886875
59170	6.448756875
59175	6.44859125
59180	6.448463125
59185	6.4483225
59190	6.448155625
59195	6.448003125
59200	6.447858125
59205	6.447748125
59210	6.447581875
59215	6.447430625
59220	6.4472825
59225	6.447128125
59230	6.446984375
59235	6.44685375
59240	6.446695
59245	6.446568125
59250	6.446433125
59255	6.446315625
59260	6.44617625
59265	6.4460425
59270	6.44589125
59275	6.445714375
59280	6.44557
59285	6.445431875
59290	6.445290625
59295	6.445110625
59300	6.444975
59305	6.444839375
59310	6.4446825
59315	6.44453
59320	6.44437
59325	6.44420375
59330	6.444064375
59335	6.443920625
59340	6.443780625
59345	6.443628125
59350	6.4434975
59355	6.443358125
59360	6.44320875
59365	6.443094375
59370	6.4429675
59375	6.442826875
59380	6.442688125
59385	6.442526875
59390	6.442385
59395	6.442226875
59400	6.442079375
59405	6.441938125
59410	6.441811875
59415	6.44167375
59420	6.441534375
59425	6.4414025
59430	6.441290625
59435	6.441145
59440	6.44099625
59445	6.44086125
59450	6.440705
59455	6.440575625
59460	6.44041625
59465	6.440289375
59470	6.440165
59475	6.440003125
59480	6.439866875
59485	6.439700625
59490	6.439556875
59495	6.4394125
59500	6.43927375
59505	6.439146875
59510	6.438998125
59515	6.438861875
59520	6.43873125
59525	6.438600625
59530	6.43845125
59535	6.438315625
59540	6.438165
59545	6.43800625
59550	6.437869375
59555	6.43773375
59560	6.43758125
59565	6.437440625
59570	6.437303125
59575	6.43716
59580	6.437009375
59585	6.43687875
59590	6.43673375
59595	6.436579375
59600	6.43641625
59605	6.43627375
59610	6.4361225
59615	6.435973125
59620	6.435798125
59625	6.4356525
59630	6.435518125
59635	6.43536375
59640	6.43525125
59645	6.43509625
59650	6.434955
59655	6.434825
59660	6.434679375
59665	6.4345425
59670	6.434380625
59675	6.434241875
59680	6.434110625
59685	6.4339775
59690	6.433851875
59695	6.433696875
59700	6.4335725
59705	6.4334225
59710	6.4332925
59715	6.433141875
59720	6.43301
59725	6.432865625
59730	6.432745
59735	6.4325925
59740	6.432451875
59745	6.43229125
59750	6.4321625
59755	6.43201125
59760	6.4318525
59765	6.431716875
59770	6.431573125
59775	6.43145625
59780	6.43133
59785	6.431179375
59790	6.431040625
59795	6.43090875
59800	6.43077875
59805	6.430605625
59810	6.430450625
59815	6.430323125
59820	6.4301825
59825	6.430065625
59830	6.4299425
59835	6.429789375
59840	6.429645625
59845	6.429518125
59850	6.429388125
59855	6.429265
59860	6.42911875
59865	6.428955625
59870	6.42881375
59875	6.428683125
59880	6.42852125
59885	6.42839
59890	6.42823875
59895	6.428103125
59900	6.427995
59905	6.427819375
59910	6.42767
59915	6.427549375
59920	6.427404375
59925	6.427275625
59930	6.427160625
59935	6.427019375
59940	6.42688625
59945	6.42672625
59950	6.426590625
59955	6.426456875
59960	6.42632625
59965	6.42617
59970	6.42602
59975	6.4258625
59980	6.4256825
59985	6.425516875
59990	6.425375625
59995	6.42525375
60000	6.42511
60005	6.4249775
60010	6.424845
60015	6.42467
60020	6.424531875
60025	6.4243575
60030	6.42422375
60035	6.42407375
60040	6.42392875
60045	6.4237875
60050	6.423655625
60055	6.423495
60060	6.42335375
60065	6.423211875
60070	6.423073125
60075	6.422900625
60080	6.422769375
60085	6.4226175
60090	6.422454375
60095	6.4223
60100	6.422161875
60105	6.422025
60110	6.4218825
60115	6.42171625
60120	6.421564375
60125	6.421435625
60130	6.421295625
60135	6.421135625
60140	6.421006875
60145	6.420854375
60150	6.42071125
60155	6.420585625
60160	6.420445625
60165	6.420273125
60170	6.420139375
60175	6.4200025
60180	6.419850625
60185	6.41973625
60190	6.419590625
60195	6.4194525
60200	6.419328125
60205	6.4192125
60210	6.419115
60215	6.4189625
60220	6.418830625
60225	6.418699375
60230	6.4185425
60235	6.418390625
60240	6.4182525
60245	6.4181125
60250	6.41799375
60255	6.41788125
60260	6.4177675
60265	6.417644375
60270	6.417508125
60275	6.417351875
60280	6.417211875
60285	6.41706875
60290	6.416935625
60295	6.4167875
60300	6.416651875
60305	6.416484375
60310	6.416325
60315	6.41619875
60320	6.41605625
60325	6.41591875
60330	6.415800625
60335	6.415656875
60340	6.415515625
60345	6.415376875
60350	6.415209375
60355	6.415065625
60360	6.4149075
60365	6.414744375
60370	6.4146125
60375	6.414484375
60380	6.414330625
60385	6.4142125
60390	6.414085
60395	6.4139525
60400	6.41383
60405	6.413684375
60410	6.4135425
60415	6.41340125
60420	6.413254375
60425	6.41312125
60430	6.41298625
60435	6.412843125
60440	6.412723125
60445	6.412581875
60450	6.41245375
60455	6.412314375
60460	6.41217
60465	6.412035
60470	6.4118375
60475	6.411684375
60480	6.411535625
60485	6.4113875
60490	6.411235625
60495	6.411115
60500	6.41098
60505	6.41084125
60510	6.410708125
60515	6.41056125
60520	6.410413125
60525	6.41027625
60530	6.410143125
60535	6.40999625
60540	6.40986125
60545	6.4097325
60550	6.40958125
60555	6.40946125
60560	6.409305
60565	6.40915125
60570	6.4089925
60575	6.40882625
60580	6.408690625
60585	6.408540625
60590	6.40838625
60595	6.408255625
60600	6.408108125
60605	6.407963125
60610	6.4078175
60615	6.407706875
60620	6.40755375
60625	6.40742375
60630	6.407278125
60635	6.40714125
60640	6.40699875
60645	6.40682875
60650	6.406685625
60655	6.406539375
60660	6.40638875
60665	6.4062625
60670	6.406109375
60675	6.405964375
60680	6.405824375
60685	6.40569375
60690	6.40556
60695	6.405433125
60700	6.40529
60705	6.405109375
60710	6.404965625
60715	6.4048375
60720	6.404675625
60725	6.40454625
60730	6.404409375
60735	6.404255
60740	6.404140625
60745	6.403983125
60750	6.403855
60755	6.40371875
60760	6.403605
60765	6.403488125
60770	6.403339375
60775	6.40318625
60780	6.403038125
60785	6.40288875
60790	6.402713125
60795	6.402570625
60800	6.402411875
60805	6.402265
60810	6.402103125
60815	6.401950625
60820	6.4018
60825	6.401654375
60830	6.40151875
60835	6.401375
60840	6.401225625
60845	6.401081875
60850	6.40091125
60855	6.4007525
60860	6.400604375
60865	6.400451875
60870	6.400323125
60875	6.400155625
60880	6.400021875
60885	6.399875625
60890	6.39971625
60895	6.399573125
60900	6.39944625
60905	6.399299375
60910	6.399134375
60915	6.3989975
60920	6.39885
60925	6.398711875
60930	6.398561875
60935	6.39837875
60940	6.398244375
60945	6.398141875
60950	6.397985
60955	6.39784625
60960	6.39773
60965	6.397579375
60970	6.3974375
60975	6.397306875
60980	6.397165625
60985	6.3970175
60990	6.39687875
60995	6.396745625
61000	6.39660125
61005	6.396464375
61010	6.39629875
61015	6.39617
61020	6.396024375
61025	6.395861875
61030	6.3957375
61035	6.395581875
61040	6.39545375
61045	6.395316875
61050	6.395160625
61055	6.39504125
61060	6.3949025
61065	6.3947675
61070	6.394655
61075	6.394528125
61080	6.39439625
61085	6.394258125
61090	6.394099375
61095	6.393949375
61100	6.393808125
61105	6.39366
61110	6.39353625
61115	6.393390625
61120	6.3932475
61125	6.393120625
61130	6.39299375
61135	6.39285125
61140	6.392731875
61145	6.392608125
61150	6.39244375
61155	6.392310625
61160	6.392176875
61165	6.39203375
61170	6.391895
61175	6.391758125
61180	6.391621875
61185	6.39151625
61190	6.3913625
61195	6.391205625
61200	6.391091875
61205	6.39094625
61210	6.390803125
61215	6.39064
61220	6.39050875
61225	6.390361875
61230	6.390249375
61235	6.390105625
61240	6.39000375
61245	6.38986375
61250	6.389736875
61255	6.38962875
61260	6.38950625
61265	6.389365625
61270	6.389208125
61275	6.38904625
61280	6.388934375
61285	6.38880625
61290	6.3886775
61295	6.38853875
61300	6.388410625
61305	6.388268125
61310	6.38813125
61315	6.3880325
61320	6.38787
61325	6.387716875
61330	6.387599375
61335	6.387476875
61340	6.38733875
61345	6.38717125
61350	6.387040625
61355	6.386880625
61360	6.38673625
61365	6.386613125
61370	6.386463125
61375	6.386318125
61380	6.38617
61385	6.38600625
61390	6.385854375
61395	6.385718125
61400	6.385545
61405	6.385414375
61410	6.385278125
61415	6.38514
61420	6.385006875
61425	6.384859375
61430	6.384711875
61435	6.38458875
61440	6.384451875
61445	6.3843025
61450	6.38415125
61455	6.38401125
61460	6.383865625
61465	6.3837125
61470	6.3835675
61475	6.383390625
61480	6.38326125
61485	6.3831325
61490	6.382995
61495	6.382858125
61500	6.382691875
61505	6.38255875
61510	6.382420625
61515	6.382269375
61520	6.382134375
61525	6.382000625
61530	6.3818675
61535	6.38169875
61540	6.3815525
61545	6.381415625
61550	6.3812775
61555	6.381121875
61560	6.38097
61565	6.38082875
61570	6.380695625
61575	6.380566875
61580	6.380450625
61585	6.3803
61590	6.380150625
61595	6.380016875
61600	6.379881875
61605	6.379741875
61610	6.379603125
61615	6.37946625
61620	6.37932125
61625	6.37919875
61630	6.379073125
61635	6.37893625
61640	6.3788175
61645	6.378696875
61650	6.378539375
61655	6.378399375
61660	6.378258125
61665	6.378116875
61670	6.377958125
61675	6.37783875
61680	6.377698125
61685	6.377549375
61690	6.37738875
61695	6.377234375
61700	6.377070625
61705	6.37692
61710	6.37676875
61715	6.37664
61720	6.376498125
61725	6.37635125
61730	6.376211875
61735	6.376083125
61740	6.37591625
61745	6.37576875
61750	6.37567125
61755	6.375525
61760	6.375358125
61765	6.3752125
61770	6.37507875
61775	6.3749175
61780	6.37479125
61785	6.3746575
61790	6.374541875
61795	6.374423125
61800	6.374281875
61805	6.374145625
61810	6.373998125
61815	6.3738675
61820	6.3737275
61825	6.373603125
61830	6.373456875
61835	6.373344375
61840	6.373174375
61845	6.373039375
61850	6.37292
61855	6.37281875
61860	6.37267375
61865	6.37253875
61870	6.37240875
61875	6.37227875
61880	6.3721475
61885	6.37201
61890	6.37187
61895	6.371705625
61900	6.371555
61905	6.37138125
61910	6.37123875
61915	6.3710925
61920	6.370958125
61925	6.370835
61930	6.37069625
61935	6.37055125
61940	6.37040375
61945	6.37026875
61950	6.370095625
61955	6.369926875
61960	6.36979375
61965	6.3696525
61970	6.369495
61975	6.36937625
61980	6.36923375
61985	6.36909875
61990	6.36896
61995	6.368786875
62000	6.368655625
62005	6.3685025
62010	6.3683825
62015	6.36825125
62020	6.368104375
62025	6.367986875
62030	6.36785
62035	6.3677
62040	6.3675625
62045	6.367438125
62050	6.36727875
62055	6.36713875
62060	6.366985
62065	6.366848125
