iter	MAE
55315	6.540974375
55320	6.540819375
55325	6.54065625
55330	6.54050875
55335	6.540335625
55340	6.540141875
55345	6.5399925
55350	6.539843125
55355	6.539675
55360	6.539526875
55365	6.539378125
55370	6.539231875
55375	6.539098125
55380	6.538954375
55385	6.53878875
55390	6.53862
55395	6.53845375
55400	6.5383
55405	6.53813625
55410	6.53798
55415	6.53784875
55420	6.53768625
55425	6.537524375
55430	6.537368125
55435	6.537195
55440	6.537039375
55445	6.5368775
55450	6.536738125
55455	6.53656375
55460	6.536395
55465	6.536234375
55470	6.53608125
55475	6.53592875
55480	6.535791875
55485	6.535661875
55490	6.53552375
55495	6.535355625
55500	6.53522875
55505	6.53508
55510	6.53493375
55515	6.534791875
55520	6.534654375
55525	6.53451
55530	6.534326875
55535	6.53417375
55540	6.5340225
55545	6.5338775
55550	6.533725
55555	6.533544375
55560	6.533385625
55565	6.533235
55570	6.53308375
55575	6.532945
55580	6.532786875
55585	6.53262625
55590	6.532500625
55595	6.532379375
55600	6.53224625
55605	6.53208875
55610	6.531941875
55615	6.53176125
55620	6.53160125
55625	6.531431875
55630	6.53129125
55635	6.531128125
55640	6.530975625
55645	6.530825
55650	6.53068625
55655	6.530519375
55660	6.530365
55665	6.53021625
55670	6.530048125
55675	6.52991
55680	6.529755
55685	6.529604375
55690	6.52945125
55695	6.529301875
55700	6.529133125
55705	6.52898
55710	6.528819375
55715	6.528663125
55720	6.528528125
55725	6.52837875
55730	6.528231875
55735	6.5280775
55740	6.527948125
55745	6.527795
55750	6.527623125
55755	6.527465625
55760	6.5273075
55765	6.527166875
55770	6.527026875
55775	6.526876875
55780	6.52669375
55785	6.526573125
55790	6.526434375
55795	6.526269375
55800	6.526134375
55805	6.52599375
55810	6.525853125
55815	6.5256875
55820	6.5255125
55825	6.5253575
55830	6.525239375
55835	6.52506
55840	6.52488875
55845	6.52471125
55850	6.524583125
55855	6.5244125
55860	6.524264375
55865	6.52409125
55870	6.52394125
55875	6.523766875
55880	6.52362
55885	6.523485
55890	6.5233275
55895	6.52321125
55900	6.523054375
55905	6.52289625
55910	6.52274375
55915	6.5226
55920	6.522441875
55925	6.5222625
55930	6.522113125
55935	6.521965
55940	6.52181
55945	6.521645625
55950	6.521506875
55955	6.521371875
55960	6.521234375
55965	6.52110625
55970	6.520966875
55975	6.520809375
55980	6.520665
55985	6.520504375
55990	6.520354375
55995	6.520211875
56000	6.5200575
56005	6.519916875
56010	6.51973875
56015	6.5195675
56020	6.519428125
56025	6.519253125
56030	6.519098125
56035	6.518945625
56040	6.5188125
56045	6.518668125
56050	6.5185375
56055	6.51840125
56060	6.518230625
56065	6.518071875
56070	6.5179125
56075	6.517765
56080	6.517611875
56085	6.517454375
56090	6.51730125
56095	6.517164375
56100	6.517036875
56105	6.516884375
56110	6.516726875
56115	6.516565
56120	6.5164
56125	6.51624375
56130	6.516095
56135	6.515933125
56140	6.515790625
56145	6.515643125
56150	6.515505625
56155	6.515369375
56160	6.515221875
56165	6.51506875
56170	6.514906875
56175	6.51476
56180	6.514593125
56185	6.514456875
56190	6.51432875
56195	6.51419125
56200	6.514059375
56205	6.513918125
56210	6.5137525
56215	6.51361625
56220	6.5134575
56225	6.513286875
56230	6.513140625
56235	6.512961875
56240	6.512809375
56245	6.512671875
56250	6.512513125
56255	6.512378125
56260	6.512221875
56265	6.51208125
56270	6.511929375
56275	6.511755625
56280	6.5115725
56285	6.511400625
56290	6.5112625
56295	6.511129375
56300	6.510970625
56305	6.510824375
56310	6.51067875
56315	6.51051625
56320	6.510359375
56325	6.510204375
56330	6.51007875
56335	6.50993875
56340	6.5098125
56345	6.50963
56350	6.50948375
56355	6.509340625
56360	6.5092175
56365	6.50907625
56370	6.508940625
56375	6.5087775
56380	6.508635
56385	6.508478125
56390	6.508335625
56395	6.5081725
56400	6.507968125
56405	6.507808125
56410	6.507655
56415	6.507510625
56420	6.50735625
56425	6.507209375
56430	6.507033125
56435	6.50687125
56440	6.506710625
56445	6.50657
56450	6.506418125
56455	6.506248125
56460	6.5060775
56465	6.505930625
56470	6.505756875
56475	6.505625625
56480	6.505493125
56485	6.5053425
56490	6.50520375
56495	6.505059375
56500	6.504925
56505	6.5047775
56510	6.50463375
56515	6.504485
56520	6.504331875
56525	6.504190625
56530	6.504048125
56535	6.503870625
56540	6.50373625
56545	6.503571875
56550	6.503401875
56555	6.50325
56560	6.503100625
56565	6.502950625
56570	6.50278125
56575	6.50263
56580	6.502465
56585	6.50229625
56590	6.502170625
56595	6.502014375
56600	6.50187125
56605	6.50175
56610	6.501604375
56615	6.501451875
56620	6.50131
56625	6.50116125
56630	6.50102
56635	6.500866875
56640	6.500691875
56645	6.500524375
56650	6.5003375
56655	6.50019
56660	6.5000675
56665	6.499910625
56670	6.499755
56675	6.49957625
56680	6.4994
56685	6.499229375
56690	6.49907375
56695	6.49894625
56700	6.49881375
56705	6.49865625
56710	6.49849625
56715	6.498358125
56720	6.49819125
56725	6.498043125
56730	6.497874375
56735	6.49773125
56740	6.497568125
56745	6.497411875
56750	6.49725625
56755	6.497096875
56760	6.496955
56765	6.496805625
56770	6.49664875
56775	6.4965075
56780	6.496355
56785	6.49621875
56790	6.496076875
56795	6.49591375
56800	6.4957675
56805	6.495615
56810	6.49544875
56815	6.495338125
56820	6.495194375
56825	6.49504875
56830	6.4949075
56835	6.49476375
56840	6.49458625
56845	6.49445625
56850	6.4943025
56855	6.4941325
56860	6.493998125
56865	6.493868125
56870	6.4937125
56875	6.493576875
56880	6.493415625
56885	6.49324375
56890	6.493083125
56895	6.492929375
56900	6.492790625
56905	6.49263
56910	6.492481875
56915	6.49231625
56920	6.49217375
56925	6.491983125
56930	6.491839375
56935	6.4917125
56940	6.491551875
56945	6.49140125
56950	6.491263125
56955	6.49112625
56960	6.490970625
56965	6.490798125
56970	6.4906425
56975	6.4905125
56980	6.490373125
56985	6.490195625
56990	6.4900525
56995	6.489895625
57000	6.489741875
57005	6.489573125
57010	6.489414375
57015	6.48925625
57020	6.489103125
57025	6.48897375
57030	6.4888425
57035	6.488691875
57040	6.488525625
57045	6.488345
57050	6.488218125
57055	6.48804375
57060	6.487896875
57065	6.487760625
57070	6.487618125
57075	6.487485625
57080	6.487348125
57085	6.487216875
57090	6.487043125
57095	6.486895625
57100	6.48672625
57105	6.48657875
57110	6.486446875
57115	6.486309375
57120	6.48616625
57125	6.48603375
57130	6.48587
57135	6.48572
57140	6.485570625
57145	6.4854075
57150	6.48524875
57155	6.48507125
57160	6.484926875
57165	6.484768125
57170	6.484626875
57175	6.484478125
57180	6.484331875
57185	6.484186875
57190	6.48405
57195	6.483924375
57200	6.483764375
57205	6.4836425
57210	6.483504375
57215	6.48336
57220	6.48319625
57225	6.4830275
57230	6.48285625
57235	6.4827225
57240	6.482590625
57245	6.482416875
57250	6.4822775
57255	6.48215375
57260	6.481994375
57265	6.481863125
57270	6.48169125
57275	6.4815475
57280	6.48139125
57285	6.481245
57290	6.481073125
57295	6.480903125
57300	6.480725625
57305	6.48058375
57310	6.480425625
57315	6.480283125
57320	6.480126875
57325	6.47996625
57330	6.479770625
57335	6.4795875
57340	6.47945625
57345	6.479315625
57350	6.4791575
57355	6.478986875
57360	6.478824375
57365	6.478669375
57370	6.47852875
57375	6.4783975
57380	6.478270625
57385	6.4781225
57390	6.477990625
57395	6.477839375
57400	6.477674375
57405	6.477535
57410	6.4773725
57415	6.477186875
57420	6.477030625
57425	6.476890625
57430	6.476741875
57435	6.47659125
57440	6.47645375
57445	6.47630125
57450	6.47616625
57455	6.476025625
57460	6.47589125
57465	6.475743125
57470	6.47561375
57475	6.47543
57480	6.475283125
57485	6.47513375
57490	6.474955625
57495	6.474813125
57500	6.474651875
57505	6.4745
57510	6.47434
57515	6.474198125
57520	6.474046875
57525	6.4738775
57530	6.47372625
57535	6.47361125
57540	6.473459375
57545	6.47331125
57550	6.473151875
57555	6.472993125
57560	6.472849375
57565	6.4727025
57570	6.4725625
57575	6.472418125
57580	6.472261875
57585	6.472125
57590	6.471991875
57595	6.47183625
57600	6.471673125
57605	6.471529375
57610	6.47139125
57615	6.47127125
57620	6.47111625
57625	6.4709625
57630	6.4708
57635	6.470648125
57640	6.470501875
57645	6.47035625
57650	6.470178125
57655	6.47003375
57660	6.469879375
57665	6.46972375
57670	6.469554375
57675	6.469396875
57680	6.469260625
57685	6.4691125
57690	6.468980625
57695	6.46883125
57700	6.468718125
57705	6.46854
57710	6.468389375
57715	6.468244375
57720	6.468090625
57725	6.467921875
57730	6.4677775
57735	6.46765
57740	6.46750125
57745	6.46735125
57750	6.46721375
57755	6.46709
57760	6.466914375
57765	6.466794375
57770	6.466630625
57775	6.46651
57780	6.466364375
57785	6.46621
57790	6.4660375
57795	6.46592375
57800	6.465809375
57805	6.465648125
57810	6.4654875
57815	6.4653525
57820	6.465215625
57825	6.465069375
57830	6.464905
57835	6.464748125
57840	6.464606875
57845	6.46446125
57850	6.4643075
57855	6.464153125
57860	6.463983125
57865	6.463835625
57870	6.463706875
57875	6.463569375
57880	6.46340375
57885	6.4632225
57890	6.463076875
57895	6.46292375
57900	6.462788125
57905	6.462625
57910	6.462475625
57915	6.462321875
57920	6.462191875
57925	6.46204125
57930	6.461905
57935	6.461733125
57940	6.461568125
57945	6.461419375
57950	6.46127625
57955	6.461119375
57960	6.460979375
57965	6.460826875
57970	6.46069
57975	6.460534375
57980	6.460405
57985	6.46023375
57990	6.46007625
57995	6.459945
58000	6.459808125
58005	6.45968375
58010	6.45951875
58015	6.459388125
58020	6.4592525
58025	6.459118125
58030	6.458985
58035	6.4588525
58040	6.45870875
58045	6.458539375
58050	6.458376875
58055	6.45822625
58060	6.45807625
58065	6.457936875
58070	6.4578025
58075	6.457656875
58080	6.457525
58085	6.45737375
58090	6.45722625
58095	6.4570775
58100	6.456945625
58105	6.456815
58110	6.45666625
58115	6.4565275
58120	6.45639125
58125	6.4562275
58130	6.456085
58135	6.45594125
58140	6.455820625
58145	6.4556725
58150	6.455495625
58155	6.45536625
58160	6.45523875
58165	6.4551025
58170	6.45497
58175	6.454836875
58180	6.45466875
58185	6.454508125
58190	6.454364375
58195	6.454225625
58200	6.4540825
58205	6.45394625
58210	6.45381
58215	6.45364
58220	6.453473125
58225	6.453346875
58230	6.453188125
58235	6.453030625
58240	6.4528925
58245	6.45273125
58250	6.45257
58255	6.45243
58260	6.45229
58265	6.45212625
58270	6.45196875
58275	6.45181
58280	6.451644375
58285	6.4515
58290	6.451358125
58295	6.45123375
58300	6.451095625
58305	6.45095875
58310	6.450830625
58315	6.450698125
58320	6.4505375
58325	6.450395
58330	6.45025125
58335	6.450121875
58340	6.449989375
58345	6.449835625
58350	6.4496775
58355	6.4495425
58360	6.44938625
58365	6.44925
58370	6.44911375
58375	6.448971875
58380	6.448835
58385	6.4486925
58390	6.44856875
58395	6.448415
58400	6.44824625
58405	6.448105
58410	6.447956875
58415	6.447798125
58420	6.44764625
58425	6.4475075
58430	6.44734125
58435	6.44718875
58440	6.44704875
58445	6.446903125
58450	6.44674625
58455	6.446584375
58460	6.446465
58465	6.446346875
58470	6.4462075
58475	6.446068125
58480	6.445919375
58485	6.445751875
58490	6.445595
58495	6.44544
58500	6.4453075
58505	6.44517625
58510	6.44499625
58515	6.444853125
58520	6.44468125
58525	6.4445275
58530	6.4443875
58535	6.444246875
58540	6.44410625
58545	6.443974375
58550	6.443825625
58555	6.443665
58560	6.44352625
58565	6.44336625
58570	6.44324125
58575	6.443095625
58580	6.442940625
58585	6.44281
58590	6.442671875
58595	6.442535625
58600	6.442371875
58605	6.442204375
58610	6.442045
58615	6.441889375
58620	6.4417675
58625	6.44166625
58630	6.441508125
58635	6.441356875
58640	6.44121875
58645	6.441050625
58650	6.44088
58655	6.440715625
58660	6.440581875
58665	6.44042625
58670	6.4402825
58675	6.4401375
58680	6.439999375
58685	6.439856875
58690	6.43974
58695	6.439605625
58700	6.439453125
58705	6.4393
58710	6.439160625
58715	6.439018125
58720	6.438856875
58725	6.4387025
58730	6.43854
58735	6.438398125
58740	6.438235
58745	6.438043125
58750	6.43789375
58755	6.437759375
58760	6.437598125
58765	6.437445625
58770	6.4373
58775	6.437149375
58780	6.437005
58785	6.43686125
58790	6.43671
58795	6.436579375
58800	6.436416875
58805	6.436253125
58810	6.436110625
58815	6.435955625
58820	6.4358175
58825	6.4357025
58830	6.4355425
58835	6.435393125
58840	6.4352275
58845	6.4350525
58850	6.434910625
58855	6.434794375
58860	6.434633125
58865	6.434474375
58870	6.434318125
58875	6.434184375
58880	6.43404375
58885	6.4338675
58890	6.433725
58895	6.433585
58900	6.43342625
58905	6.433265
58910	6.433116875
58915	6.43295625
58920	6.432818125
58925	6.43269375
58930	6.432539375
58935	6.432423125
58940	6.43229125
58945	6.4321475
58950	6.43199875
58955	6.43183125
58960	6.431726875
58965	6.431583125
58970	6.431439375
58975	6.431279375
58980	6.431141875
58985	6.430999375
58990	6.430848125
58995	6.4307375
59000	6.430614375
59005	6.430448125
59010	6.430299375
59015	6.430154375
59020	6.42999625
59025	6.429849375
59030	6.429696875
59035	6.429545625
59040	6.429401875
59045	6.429243125
59050	6.42906
59055	6.428921875
59060	6.42876875
59065	6.428638125
59070	6.428508125
59075	6.42839375
59080	6.428250625
59085	6.428121875
59090	6.427993125
59095	6.427845
59100	6.42768125
59105	6.427535625
59110	6.427376875
59115	6.42724125
59120	6.427093125
59125	6.42690875
59130	6.42677375
59135	6.4266425
59140	6.426495
59145	6.426355625
59150	6.42624
59155	6.426101875
59160	6.425930625
59165	6.425795625
59170	6.42564375
59175	6.425493125
59180	6.42535375
59185	6.425203125
59190	6.42505
59195	6.424924375
59200	6.424774375
59205	6.424656875
59210	6.424501875
59215	6.424368125
59220	6.424173125
59225	6.424028125
59230	6.423885625
59235	6.423719375
59240	6.42356125
59245	6.423419375
59250	6.423298125
59255	6.423166875
59260	6.42302125
59265	6.42290625
59270	6.422753125
59275	6.422595
59280	6.42245625
59285	6.42230625
59290	6.422163125
59295	6.422025625
59300	6.421881875
59305	6.421735625
59310	6.42159375
59315	6.421471875
59320	6.421331875
59325	6.421170625
59330	6.4210325
59335	6.42088875
59340	6.42073875
59345	6.420604375
59350	6.420459375
59355	6.42030625
59360	6.420170625
59365	6.420006875
59370	6.419863125
59375	6.419735625
59380	6.419609375
59385	6.41948125
59390	6.4193175
59395	6.4191725
59400	6.419006875
59405	6.41885125
59410	6.418728125
59415	6.41859125
59420	6.418433125
59425	6.418304375
59430	6.4181825
59435	6.418035625
59440	6.417863125
59445	6.417715
59450	6.417559375
59455	6.417414375
59460	6.417278125
59465	6.417158125
59470	6.417
59475	6.41685125
59480	6.416695
59485	6.41656625
59490	6.416410625
59495	6.416288125
59500	6.416126875
59505	6.415985
59510	6.415838125
59515	6.41570625
59520	6.4155525
59525	6.4154125
59530	6.415269375
59535	6.41512625
59540	6.414976875
59545	6.4147975
59550	6.41466125
59555	6.414520625
59560	6.4143625
59565	6.414240625
59570	6.414083125
59575	6.413929375
59580	6.413800625
59585	6.41365125
59590	6.413503125
59595	6.413374375
59600	6.413205625
59605	6.41309
59610	6.412951875
59615	6.412815625
59620	6.41267125
59625	6.412550625
59630	6.412384375
59635	6.4122725
59640	6.412148125
59645	6.4120125
59650	6.411855625
59655	6.41172625
59660	6.411603125
59665	6.41145125
59670	6.4112925
59675	6.411145625
59680	6.41100625
59685	6.41085875
59690	6.410755
59695	6.4106025
59700	6.410450625
59705	6.410315
59710	6.410150625
59715	6.410019375
59720	6.40987125
59725	6.409728125
59730	6.40958125
59735	6.409448125
59740	6.40932
59745	6.40916
59750	6.4090475
59755	6.408913125
59760	6.40876125
59765	6.40863375
59770	6.408489375
59775	6.408336875
59780	6.40821
59785	6.408066875
59790	6.407896875
59795	6.40774625
59800	6.407613125
59805	6.4074925
59810	6.407371875
59815	6.407211875
59820	6.40704625
59825	6.40688125
59830	6.406735625
59835	6.4065825
59840	6.4064675
59845	6.40632125
59850	6.406196875
59855	6.4060525
59860	6.405895625
59865	6.405763125
59870	6.40561125
59875	6.405458125
59880	6.405318125
59885	6.405184375
59890	6.4050775
59895	6.4049425
59900	6.404791875
59905	6.404646875
59910	6.404499375
59915	6.4043525
59920	6.404205
59925	6.4040425
59930	6.40390125
59935	6.403746875
59940	6.403570625
59945	6.403413125
59950	6.4032675
59955	6.403110625
59960	6.40299625
59965	6.402836875
59970	6.4026875
59975	6.40255
59980	6.402428125
59985	6.40230875
59990	6.4021575
59995	6.402
60000	6.401841875
60005	6.401715
60010	6.401564375
60015	6.40141125
60020	6.40125375
60025	6.401091875
60030	6.400963125
60035	6.40083375
60040	6.400711875
60045	6.40057
60050	6.400424375
60055	6.400289375
60060	6.40015
60065	6.4
60070	6.399865625
60075	6.399679375
60080	6.399551875
60085	6.39942125
60090	6.39925125
60095	6.399118125
60100	6.39900625
60105	6.398888125
60110	6.398756875
60115	6.39862125
60120	6.398473125
60125	6.3983425
60130	6.398191875
60135	6.3980725
60140	6.397940625
60145	6.39780125
60150	6.397664375
60155	6.39752125
60160	6.3973825
60165	6.397216875
60170	6.397070625
60175	6.396949375
60180	6.396795625
60185	6.396669375
60190	6.39649875
60195	6.396340625
60200	6.3961875
60205	6.39604
60210	6.395885625
60215	6.395733125
60220	6.395605625
60225	6.395449375
60230	6.395301875
60235	6.395158125
60240	6.395024375
60245	6.394894375
60250	6.39473875
60255	6.394610625
60260	6.394459375
60265	6.39433125
60270	6.39421125
60275	6.3940525
60280	6.3939175
60285	6.39377375
60290	6.3936175
60295	6.39347625
60300	6.39333
60305	6.393204375
60310	6.39307875
60315	6.392904375
60320	6.392763125
60325	6.392575625
60330	6.392453125
60335	6.39229125
60340	6.39216
60345	6.392025
60350	6.39188125
60355	6.391739375
60360	6.391595
60365	6.3914525
60370	6.391315625
60375	6.3911925
60380	6.391056875
60385	6.390920625
60390	6.390766875
60395	6.39058875
60400	6.390444375
60405	6.390313125
60410	6.390185
60415	6.390053125
60420	6.38991
60425	6.389750625
60430	6.38962375
60435	6.38946125
60440	6.389336875
60445	6.389191875
60450	6.38906125
60455	6.38891
60460	6.388755625
60465	6.388629375
60470	6.38851625
60475	6.38836875
60480	6.38822375
60485	6.38808
60490	6.387941875
60495	6.38781125
60500	6.387665625
60505	6.387533125
60510	6.387385625
60515	6.387248125
60520	6.387116875
60525	6.38697
60530	6.38683
60535	6.386695625
60540	6.386570625
60545	6.3864475
60550	6.3862925
60555	6.38614125
60560	6.385975
60565	6.3858175
60570	6.385670625
60575	6.38550875
60580	6.385355
60585	6.385205625
60590	6.38506375
60595	6.3849125
60600	6.384765625
60605	6.3846175
60610	6.384491875
60615	6.38436125
60620	6.384200625
60625	6.384056875
60630	6.383918125
60635	6.383779375
60640	6.383625625
60645	6.38348
60650	6.383331875
60655	6.38316875
60660	6.383030625
60665	6.382886875
60670	6.38271625
60675	6.38256375
60680	6.382426875
60685	6.382289375
60690	6.382131875
60695	6.381995625
60700	6.38185
60705	6.3816925
60710	6.38153375
60715	6.381405625
60720	6.381265
60725	6.381128125
60730	6.380975
60735	6.3808325
60740	6.380668125
60745	6.380529375
60750	6.380370625
60755	6.380211875
60760	6.380058125
60765	6.379880625
60770	6.37973
60775	6.37959125
60780	6.379456875
60785	6.3793025
60790	6.37917625
60795	6.379021875
60800	6.378866875
60805	6.378744375
60810	6.37859
60815	6.378454375
60820	6.378278125
60825	6.37814375
60830	6.378015
60835	6.377880625
60840	6.377745625
60845	6.37760375
60850	6.377450625
60855	6.377310625
60860	6.3771825
60865	6.3770475
60870	6.376911875
60875	6.376791875
60880	6.376650625
60885	6.3764975
60890	6.376343125
60895	6.376195625
60900	6.376051875
60905	6.37588125
60910	6.37572875
60915	6.37555875
60920	6.375415
60925	6.375268125
60930	6.3751475
60935	6.375006875
60940	6.37486125
60945	6.374720625
60950	6.374594375
60955	6.374475
60960	6.37433625
60965	6.37419875
60970	6.374055625
60975	6.37395
60980	6.373783125
60985	6.373615
60990	6.3734525
60995	6.373305625
61000	6.3731575
61005	6.37300375
61010	6.37287
61015	6.372753125
61020	6.372614375
61025	6.37245875
61030	6.372308125
61035	6.372165
61040	6.3720075
61045	6.37186875
61050	6.37171
61055	6.371534375
61060	6.371379375
61065	6.37120875
61070	6.371076875
61075	6.37092875
61080	6.3708
61085	6.370645625
61090	6.370519375
61095	6.3703775
61100	6.370231875
61105	6.370103125
61110	6.3699675
61115	6.369836875
61120	6.369711875
61125	6.3695775
61130	6.369436875
61135	6.36929875
61140	6.369148125
61145	6.369029375
61150	6.368861875
61155	6.368728125
61160	6.36858375
61165	6.368465625
61170	6.368314375
61175	6.36816875
61180	6.368041875
61185	6.367888125
61190	6.367725
61195	6.36757625
61200	6.36743
61205	6.367314375
61210	6.3671625
61215	6.367023125
61220	6.366888125
61225	6.36675375
61230	6.36661125
61235	6.366460625
61240	6.36632125
61245	6.366173125
61250	6.36605875
61255	6.36592125
61260	6.36580375
61265	6.36565375
61270	6.365509375
61275	6.36535125
61280	6.36520375
61285	6.365068125
61290	6.36491625
61295	6.364780625
61300	6.36462625
61305	6.36447125
61310	6.364316875
61315	6.3641625
61320	6.364015625
61325	6.363865
61330	6.363724375
61335	6.3635825
61340	6.363441875
61345	6.363305625
61350	6.363190625
61355	6.363036875
61360	6.3629
61365	6.362765625
61370	6.36263
61375	6.36249125
61380	6.36233125
61385	6.3621875
61390	6.362053125
61395	6.361918125
61400	6.361783125
61405	6.361659375
61410	6.361509375
61415	6.361340625
61420	6.361178125
61425	6.36104125
61430	6.36089125
61435	6.360740625
61440	6.360605
61445	6.36046125
61450	6.3603325
61455	6.360186875
61460	6.360058125
61465	6.35992375
61470	6.359780625
61475	6.359638125
61480	6.359486875
61485	6.35934625
61490	6.35918375
61495	6.35902375
61500	6.35889125
61505	6.358764375
61510	6.358615
61515	6.358475625
61520	6.35836125
61525	6.358220625
61530	6.358089375
61535	6.35795875
61540	6.357821875
61545	6.3576925
61550	6.357565
61555	6.357429375
61560	6.35729125
61565	6.357169375
61570	6.3570125
61575	6.35684125
61580	6.356709375
61585	6.356551875
61590	6.356405
61595	6.35624375
61600	6.35608625
61605	6.35595875
61610	6.355816875
61615	6.3556825
61620	6.355534375
61625	6.355394375
61630	6.35528125
61635	6.35514625
61640	6.355005
61645	6.35489
61650	6.354758125
61655	6.3546075
61660	6.354485
61665	6.354365
61670	6.3542275
61675	6.3540875
61680	6.3539425
61685	6.3537875
61690	6.35365875
61695	6.353508125
61700	6.353364375
61705	6.35323875
61710	6.3531075
61715	6.35296375
61720	6.352820625
61725	6.352685
61730	6.352545
61735	6.3524075
61740	6.352286875
61745	6.3521275
61750	6.3519875
61755	6.351854375
61760	6.351716875
61765	6.351576875
61770	6.3514425
61775	6.35131625
61780	6.35115875
61785	6.351036875
61790	6.35088
61795	6.35074125
61800	6.350580625
61805	6.35044
61810	6.35029625
61815	6.350161875
61820	6.35001375
61825	6.349891875
61830	6.349769375
61835	6.349618125
61840	6.34947125
61845	6.349288125
61850	6.3491575
61855	6.348995625
61860	6.34887
61865	6.34873375
61870	6.3485825
61875	6.348453125
61880	6.348329375
61885	6.348160625
61890	6.348005625
61895	6.347869375
61900	6.347754375
61905	6.3476225
61910	6.34748375
61915	6.3473425
61920	6.347203125
61925	6.34706
61930	6.346929375
61935	6.3467975
61940	6.3466525
61945	6.34650375
61950	6.346364375
61955	6.34619625
61960	6.3460475
61965	6.3459075
61970	6.345751875
61975	6.34560125
61980	6.34546
61985	6.345324375
61990	6.34517375
61995	6.345034375
62000	6.34491
62005	6.34476375
62010	6.344613125
62015	6.34445125
62020	6.344306875
62025	6.3441675
62030	6.34404375
62035	6.34387875
62040	6.343741875
62045	6.343598125
62050	6.3434625
62055	6.3433275
62060	6.3431675
62065	6.343026875
62070	6.342905625
62075	6.34275875
62080	6.342611875
62085	6.34247125
62090	6.342324375
62095	6.342188125
62100	6.342035625
62105	6.3419
62110	6.341745
62115	6.34158625
62120	6.341445
62125	6.341314375
62130	6.341190625
62135	6.341064375
62140	6.340926875
62145	6.340789375
62150	6.340665
62155	6.340544375
62160	6.340425
62165	6.34027375
62170	6.3401425
62175	6.34000125
62180	6.3398225
62185	6.339685625
62190	6.33957375
62195	6.33943875
62200	6.33929125
62205	6.339183125
62210	6.33903875
62215	6.338883125
62220	6.33876125
62225	6.338639375
62230	6.33851
62235	6.33838875
62240	6.338256875
62245	6.3381
62250	6.337944375
62255	6.337804375
62260	6.3376625
62265	6.337514375
62270	6.33738625
62275	6.33722625
62280	6.33711625
62285	6.336975625
62290	6.336854375
62295	6.336725625
62300	6.33658625
62305	6.33647875
62310	6.336355625
62315	6.33621625
62320	6.336076875
62325	6.335940625
62330	6.33579125
62335	6.335665
62340	6.335541875
62345	6.3353975
62350	6.335266875
62355	6.335126875
62360	6.33498125
62365	6.334841875
62370	6.334708125
62375	6.3345825
62380	6.334435625
62385	6.334303125
62390	6.33416875
62395	6.33400875
62400	6.33387125
62405	6.333720625
62410	6.333598125
62415	6.33345375
62420	6.33330375
62425	6.333163125
62430	6.333025
62435	6.332884375
62440	6.332745625
62445	6.332596875
62450	6.3324475
62455	6.33232875
62460	6.33219625
62465	6.332065625
62470	6.331953125
62475	6.33183125
62480	6.331720625
62485	6.33158125
62490	6.331454375
62495	6.3313125
62500	6.331156875
62505	6.331005
62510	6.330875
62515	6.330714375
62520	6.330543125
62525	6.33040625
62530	6.3302575
62535	6.330121875
62540	6.32998
62545	6.329849375
62550	6.329708125
62555	6.32957375
62560	6.32942125
62565	6.32928875
62570	6.329155
62575	6.32899
62580	6.328848125
62585	6.32873
62590	6.328585
62595	6.32846125
62600	6.328308125
62605	6.328185
62610	6.328044375
62615	6.327906875
62620	6.3277625
62625	6.327643125
62630	6.32749
62635	6.327341875
62640	6.3272125
62645	6.327083125
62650	6.32693875
62655	6.32678125
62660	6.326641875
62665	6.326518125
62670	6.32637
62675	6.326213125
62680	6.326069375
62685	6.325938125
62690	6.32578
62695	6.32564875
62700	6.325500625
62705	6.325346875
62710	6.3252125
62715	6.325093125
62720	6.32497125
62725	6.32484125
62730	6.32469375
62735	6.324540625
62740	6.324385
62745	6.324245
62750	6.324095625
62755	6.32395
62760	6.323804375
62765	6.323658125
62770	6.32353875
62775	6.32338125
62780	6.32326375
62785	6.323131875
62790	6.32298875
62795	6.32283625
62800	6.322696875
62805	6.32256
62810	6.322418125
62815	6.32230625
62820	6.322149375
62825	6.322005
62830	6.3218475
62835	6.321691875
62840	6.32158625
62845	6.3214725
62850	6.32133125
62855	6.321208125
62860	6.321080625
62865	6.320938125
62870	6.32080875
62875	6.32065625
62880	6.32053
62885	6.320376875
62890	6.320239375
62895	6.320085
62900	6.3199625
62905	6.31982125
62910	6.3196725
62915	6.319524375
62920	6.319408125
62925	6.319285
62930	6.319135
62935	6.318981875
62940	6.31883125
62945	6.31867875
62950	6.31854875
62955	6.318404375
62960	6.318249375
62965	6.318116875
62970	6.317986875
62975	6.317839375
62980	6.31770375
62985	6.31755625
62990	6.31742625
62995	6.317295
63000	6.317155625
63005	6.317015
63010	6.316880625
63015	6.316753125
63020	6.31662125
63025	6.316473125
63030	6.3163475
63035	6.316201875
63040	6.31605375
63045	6.315908125
63050	6.315775625
63055	6.31561875
63060	6.315495
63065	6.315363125
63070	6.315220625
63075	6.315079375
63080	6.314950625
63085	6.314791875
63090	6.31466625
63095	6.314520625
63100	6.31439
63105	6.314266875
63110	6.31413375
63115	6.313990625
63120	6.313831875
63125	6.3137125
63130	6.313579375
63135	6.313433125
63140	6.3132925
63145	6.31316625
63150	6.313033125
63155	6.312900625
63160	6.312768125
63165	6.31263375
63170	6.31248375
63175	6.312359375
63180	6.312215
63185	6.312095
63190	6.3119775
63195	6.311845
63200	6.311704375
